Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Uganda,UGA,2014,0.06,0.4,0.59,1.48,1.63,1.06,0.87,1.09,0.04,1.15,0.84
Uganda,UGA,2015,0.06,0.4,0.59,1.48,1.63,1.06,0.87,1.09,0.04,1.15,0.84
Uganda,UGA,2016,0.06,0.4,0.6,1.48,1.64,1.06,0.87,1.09,0.04,1.14,0.84
Uganda,UGA,2017,0.06,0.4,0.6,1.49,1.64,1.06,0.87,1.09,0.04,1.14,0.84
Uganda,UGA,2018,0.06,0.4,0.61,1.49,1.64,1.08,0.88,1.1,0.04,1.16,0.84
Uganda,UGA,2019,0.06,0.41,0.62,1.5,1.64,1.09,0.88,1.11,0.04,1.19,0.86
Ukraine,UKR,1990,0.11,1.35,3.02,4.23,4.27,3.69,2.63,3.82,0.06,3.83,2.76
Ukraine,UKR,1991,0.11,1.39,3.11,4.45,4.49,3.86,2.62,3.97,0.06,3.87,2.84
Ukraine,UKR,1992,0.11,1.42,3.18,4.65,4.69,3.99,2.6,4.1,0.06,3.91,2.92
Ukraine,UKR,1993,0.11,1.43,3.25,4.81,4.86,4.08,2.58,4.21,0.06,3.93,2.98
Ukraine,UKR,1994,0.11,1.44,3.31,4.91,4.99,4.14,2.57,4.29,0.06,3.96,3.02
Ukraine,UKR,1995,0.11,1.45,3.35,4.96,5.06,4.16,2.57,4.34,0.07,3.98,3.05
Ukraine,UKR,1996,0.11,1.44,3.38,4.96,5.09,4.13,2.57,4.37,0.07,4,3.07
Ukraine,UKR,1997,0.11,1.41,3.41,4.94,5.13,4.06,2.57,4.39,0.07,4.02,3.08
Ukraine,UKR,1998,0.11,1.37,3.43,4.9,5.16,3.95,2.56,4.38,0.07,4.05,3.08
Ukraine,UKR,1999,0.11,1.33,3.45,4.86,5.18,3.83,2.55,4.36,0.07,4.09,3.08
Ukraine,UKR,2000,0.11,1.29,3.46,4.8,5.19,3.71,2.56,4.33,0.07,4.11,3.07
Ukraine,UKR,2001,0.11,1.24,3.44,4.7,5.12,3.58,2.57,4.24,0.07,4.13,3.03
Ukraine,UKR,2002,0.1,1.18,3.39,4.53,4.95,3.41,2.58,4.1,0.07,4.16,2.96
Ukraine,UKR,2003,0.1,1.11,3.33,4.34,4.76,3.23,2.58,3.93,0.06,4.19,2.88
Ukraine,UKR,2004,0.1,1.05,3.28,4.15,4.59,3.05,2.57,3.79,0.06,4.19,2.81
Ukraine,UKR,2005,0.09,0.99,3.24,4.01,4.51,2.89,2.56,3.7,0.06,4.18,2.75
Ukraine,UKR,2006,0.09,0.92,3.2,3.91,4.49,2.72,2.49,3.66,0.06,4.12,2.71
Ukraine,UKR,2007,0.09,0.85,3.14,3.82,4.48,2.53,2.38,3.61,0.06,4.03,2.66
Ukraine,UKR,2008,0.08,0.79,3.09,3.73,4.46,2.36,2.24,3.58,0.05,3.92,2.6
Ukraine,UKR,2009,0.08,0.74,3.04,3.66,4.45,2.23,2.11,3.56,0.05,3.84,2.56
Ukraine,UKR,2010,0.08,0.71,3.02,3.6,4.43,2.16,2.05,3.57,0.05,3.82,2.54
Ukraine,UKR,2011,0.08,0.71,3.06,3.56,4.41,2.14,2.08,3.58,0.05,3.91,2.55
Ukraine,UKR,2012,0.08,0.71,3.13,3.52,4.37,2.13,2.18,3.61,0.05,4.13,2.59
Ukraine,UKR,2013,0.08,0.71,3.23,3.49,4.33,2.11,2.28,3.64,0.05,4.38,2.65
Ukraine,UKR,2014,0.08,0.71,3.3,3.47,4.29,2.11,2.36,3.66,0.05,4.59,2.69
Ukraine,UKR,2015,0.08,0.71,3.33,3.45,4.26,2.11,2.35,3.69,0.05,4.66,2.7
Ukraine,UKR,2016,0.08,0.73,3.18,3.56,4.35,2.18,2.09,3.7,0.05,4.17,2.6
Ukraine,UKR,2017,0.08,0.75,3.01,3.68,4.45,2.25,1.85,3.7,0.05,3.66,2.5
Ukraine,UKR,2018,0.08,0.75,3,3.69,4.46,2.26,1.84,3.71,0.05,3.64,2.5
Ukraine,UKR,2019,0.08,0.76,3.03,3.68,4.44,2.27,1.87,3.72,0.05,3.74,2.52
United Arab Emirates,ARE,1990,0.04,0.31,0.69,1.07,1.17,0.82,0.31,1,0.02,0.7,0.6
United Arab Emirates,ARE,1991,0.04,0.31,0.7,1.08,1.16,0.83,0.31,1.01,0.02,0.7,0.6
United Arab Emirates,ARE,1992,0.04,0.31,0.71,1.09,1.15,0.83,0.3,1.01,0.02,0.7,0.61
United Arab Emirates,ARE,1993,0.04,0.31,0.72,1.09,1.15,0.83,0.3,1.01,0.02,0.7,0.61
United Arab Emirates,ARE,1994,0.04,0.31,0.74,1.1,1.17,0.83,0.3,1.01,0.02,0.7,0.61
United Arab Emirates,ARE,1995,0.04,0.31,0.74,1.1,1.18,0.83,0.3,1.01,0.02,0.7,0.61
United Arab Emirates,ARE,1996,0.04,0.31,0.75,1.1,1.19,0.83,0.3,1.01,0.02,0.69,0.61
United Arab Emirates,ARE,1997,0.04,0.31,0.75,1.1,1.19,0.83,0.3,1,0.02,0.69,0.61
United Arab Emirates,ARE,1998,0.04,0.31,0.76,1.09,1.19,0.83,0.31,1,0.02,0.69,0.61
United Arab Emirates,ARE,1999,0.04,0.32,0.76,1.09,1.19,0.83,0.31,0.99,0.02,0.69,0.6
United Arab Emirates,ARE,2000,0.04,0.32,0.77,1.09,1.18,0.83,0.31,0.99,0.02,0.69,0.6
United Arab Emirates,ARE,2001,0.04,0.32,0.77,1.09,1.17,0.83,0.31,0.99,0.02,0.68,0.6
United Arab Emirates,ARE,2002,0.04,0.32,0.78,1.08,1.16,0.83,0.31,0.98,0.02,0.67,0.6
United Arab Emirates,ARE,2003,0.04,0.31,0.78,1.08,1.15,0.83,0.3,0.98,0.02,0.66,0.59
United Arab Emirates,ARE,2004,0.04,0.31,0.79,1.07,1.14,0.82,0.3,0.99,0.02,0.65,0.59
United Arab Emirates,ARE,2005,0.04,0.31,0.8,1.06,1.14,0.82,0.3,0.99,0.02,0.65,0.58
United Arab Emirates,ARE,2006,0.04,0.32,0.81,1.06,1.15,0.83,0.3,0.99,0.02,0.65,0.59
United Arab Emirates,ARE,2007,0.04,0.33,0.84,1.05,1.16,0.86,0.31,1,0.02,0.65,0.59
United Arab Emirates,ARE,2008,0.04,0.34,0.87,1.04,1.16,0.9,0.31,1.01,0.02,0.64,0.59
United Arab Emirates,ARE,2009,0.04,0.34,0.89,1.05,1.16,0.92,0.31,1.02,0.02,0.63,0.59
United Arab Emirates,ARE,2010,0.04,0.33,0.89,1.06,1.14,0.92,0.31,1.03,0.02,0.63,0.59
United Arab Emirates,ARE,2011,0.04,0.32,0.89,1.07,1.11,0.91,0.31,1.03,0.02,0.63,0.59
United Arab Emirates,ARE,2012,0.04,0.31,0.89,1.08,1.08,0.89,0.31,1.03,0.02,0.63,0.59
United Arab Emirates,ARE,2013,0.04,0.31,0.88,1.09,1.06,0.86,0.31,1.02,0.02,0.64,0.58
United Arab Emirates,ARE,2014,0.04,0.31,0.87,1.08,1.05,0.82,0.31,1.01,0.02,0.65,0.58
United Arab Emirates,ARE,2015,0.04,0.31,0.86,1.08,1.06,0.79,0.31,1.01,0.02,0.65,0.57
United Arab Emirates,ARE,2016,0.04,0.3,0.86,1.07,1.08,0.76,0.31,1,0.02,0.66,0.57
United Arab Emirates,ARE,2017,0.04,0.3,0.85,1.05,1.1,0.75,0.31,1,0.02,0.66,0.57
United Arab Emirates,ARE,2018,0.04,0.31,0.84,1.03,1.12,0.75,0.31,0.99,0.02,0.66,0.57
United Arab Emirates,ARE,2019,0.04,0.31,0.83,1,1.14,0.77,0.32,0.99,0.02,0.65,0.57
United Kingdom,GBR,1990,0.13,2.02,2.33,5.25,4.28,5.51,0.78,3.78,0.07,1.41,2.27
United Kingdom,GBR,1991,0.14,2.02,2.39,5.34,4.43,5.53,0.78,3.88,0.07,1.46,2.33
United Kingdom,GBR,1992,0.14,2.01,2.45,5.44,4.59,5.55,0.79,3.99,0.07,1.52,2.39
United Kingdom,GBR,1993,0.14,2,2.51,5.53,4.76,5.55,0.8,4.1,0.07,1.58,2.46
United Kingdom,GBR,1994,0.13,1.99,2.58,5.63,4.93,5.54,0.81,4.22,0.07,1.64,2.53
United Kingdom,GBR,1995,0.13,1.97,2.65,5.72,5.11,5.53,0.82,4.33,0.07,1.7,2.6
United Kingdom,GBR,1996,0.13,1.94,2.75,5.82,5.35,5.49,0.84,4.48,0.07,1.78,2.69
United Kingdom,GBR,1997,0.13,1.91,2.86,5.95,5.63,5.44,0.87,4.68,0.07,1.88,2.8
United Kingdom,GBR,1998,0.13,1.87,2.98,6.07,5.91,5.38,0.9,4.89,0.07,1.98,2.9
United Kingdom,GBR,1999,0.13,1.84,3.07,6.16,6.13,5.32,0.92,5.05,0.07,2.05,2.99
United Kingdom,GBR,2000,0.13,1.81,3.11,6.2,6.23,5.26,0.93,5.12,0.07,2.09,3.03
United Kingdom,GBR,2001,0.13,1.78,3.12,6.19,6.24,5.2,0.94,5.12,0.07,2.1,3.03
United Kingdom,GBR,2002,0.13,1.75,3.12,6.13,6.22,5.12,0.95,5.1,0.07,2.09,3.03
United Kingdom,GBR,2003,0.13,1.73,3.11,6.04,6.18,5.03,0.95,5.07,0.07,2.08,3.02
United Kingdom,GBR,2004,0.13,1.7,3.1,5.96,6.14,4.94,0.96,5.04,0.07,2.07,3.01
United Kingdom,GBR,2005,0.13,1.68,3.09,5.89,6.1,4.86,0.96,5.01,0.07,2.07,3
United Kingdom,GBR,2006,0.13,1.67,3.1,5.84,6.06,4.82,0.98,4.99,0.07,2.09,3
United Kingdom,GBR,2007,0.13,1.67,3.1,5.8,6.01,4.81,1,4.97,0.07,2.12,3
United Kingdom,GBR,2008,0.13,1.68,3.11,5.76,5.95,4.82,1.02,4.96,0.07,2.16,3.02
United Kingdom,GBR,2009,0.13,1.69,3.13,5.73,5.91,4.84,1.05,4.95,0.07,2.2,3.03
United Kingdom,GBR,2010,0.13,1.7,3.14,5.73,5.9,4.86,1.08,4.96,0.07,2.24,3.05
United Kingdom,GBR,2011,0.13,1.7,3.2,5.79,5.99,4.89,1.11,5.05,0.07,2.31,3.1
United Kingdom,GBR,2012,0.13,1.7,3.3,5.93,6.19,4.95,1.14,5.21,0.07,2.41,3.2
United Kingdom,GBR,2013,0.13,1.71,3.42,6.1,6.44,5.02,1.17,5.41,0.07,2.52,3.32
United Kingdom,GBR,2014,0.13,1.72,3.52,6.25,6.65,5.08,1.2,5.59,0.07,2.6,3.42
United Kingdom,GBR,2015,0.13,1.72,3.56,6.32,6.74,5.1,1.21,5.67,0.07,2.64,3.46
United Kingdom,GBR,2016,0.13,1.72,3.55,6.32,6.74,5.09,1.21,5.68,0.07,2.63,3.46
United Kingdom,GBR,2017,0.13,1.72,3.53,6.31,6.71,5.09,1.22,5.68,0.07,2.63,3.45
United Kingdom,GBR,2018,0.13,1.71,3.51,6.27,6.65,5.06,1.22,5.67,0.07,2.65,3.44
United Kingdom,GBR,2019,0.13,1.7,3.49,6.19,6.56,5.02,1.23,5.63,0.07,2.71,3.42
United States,USA,1990,0.21,2.26,3.33,6.41,5.75,6.16,1.23,5.03,0.13,2.59,3.11
United States,USA,1991,0.25,2.47,3.22,6.23,5.41,6.27,1.19,4.89,0.16,2.4,3.02
United States,USA,1992,0.29,2.66,3.11,6.05,5.09,6.33,1.16,4.74,0.18,2.23,2.94
United States,USA,1993,0.33,2.81,3,5.88,4.81,6.36,1.14,4.59,0.19,2.1,2.86
United States,USA,1994,0.35,2.91,2.9,5.72,4.57,6.36,1.12,4.44,0.21,2.01,2.79
United States,USA,1995,0.36,2.94,2.83,5.56,4.37,6.33,1.12,4.31,0.21,1.98,2.74
United States,USA,1996,0.37,2.92,2.76,5.38,4.21,6.22,1.13,4.17,0.21,1.99,2.68
United States,USA,1997,0.37,2.87,2.69,5.17,4.04,6,1.15,4.03,0.21,2.03,2.62
United States,USA,1998,0.37,2.81,2.62,4.97,3.9,5.74,1.17,3.89,0.21,2.08,2.56
United States,USA,1999,0.37,2.75,2.58,4.81,3.81,5.54,1.19,3.79,0.22,2.12,2.51
United States,USA,2000,0.37,2.72,2.56,4.75,3.77,5.45,1.19,3.75,0.22,2.14,2.49
United States,USA,2001,0.36,2.71,2.56,4.77,3.78,5.47,1.19,3.76,0.22,2.15,2.5
United States,USA,2002,0.36,2.71,2.58,4.82,3.82,5.51,1.19,3.79,0.22,2.16,2.51
United States,USA,2003,0.36,2.71,2.59,4.88,3.86,5.57,1.18,3.82,0.22,2.16,2.53
United States,USA,2004,0.35,2.71,2.61,4.93,3.91,5.61,1.17,3.86,0.21,2.16,2.55
United States,USA,2005,0.35,2.7,2.62,4.96,3.95,5.63,1.17,3.88,0.21,2.17,2.56
United States,USA,2006,0.34,2.67,2.62,4.98,3.99,5.62,1.18,3.88,0.2,2.19,2.56
United States,USA,2007,0.32,2.61,2.62,5,4.04,5.58,1.2,3.88,0.19,2.22,2.56
United States,USA,2008,0.31,2.54,2.62,5.02,4.08,5.53,1.21,3.87,0.19,2.25,2.56
United States,USA,2009,0.29,2.46,2.62,5.04,4.13,5.46,1.24,3.87,0.18,2.28,2.56
United States,USA,2010,0.28,2.39,2.62,5.04,4.17,5.4,1.26,3.86,0.17,2.3,2.56
United States,USA,2011,0.27,2.32,2.62,5.04,4.22,5.32,1.28,3.86,0.16,2.33,2.56
United States,USA,2012,0.26,2.25,2.62,5.02,4.27,5.21,1.3,3.86,0.16,2.34,2.55
United States,USA,2013,0.25,2.17,2.62,4.99,4.32,5.09,1.33,3.85,0.16,2.36,2.54
United States,USA,2014,0.24,2.1,2.61,4.96,4.36,4.96,1.36,3.84,0.15,2.38,2.53
United States,USA,2015,0.24,2.02,2.6,4.93,4.39,4.83,1.4,3.81,0.15,2.4,2.52
United States,USA,2016,0.22,1.94,2.59,4.86,4.37,4.7,1.45,3.77,0.14,2.41,2.5
United States,USA,2017,0.21,1.86,2.58,4.78,4.35,4.57,1.5,3.73,0.14,2.44,2.48
United States,USA,2018,0.2,1.78,2.59,4.74,4.36,4.45,1.53,3.71,0.13,2.51,2.48
United States,USA,2019,0.19,1.69,2.61,4.7,4.4,4.31,1.55,3.71,0.12,2.6,2.49
United States Virgin Islands,VIR,1990,0.07,0.88,1.95,2.73,2.78,2.4,1.91,2.64,0.04,3.06,1.97
United States Virgin Islands,VIR,1991,0.07,0.88,1.95,2.73,2.79,2.39,1.84,2.64,0.04,2.97,1.94
United States Virgin Islands,VIR,1992,0.07,0.87,1.94,2.74,2.8,2.37,1.79,2.64,0.04,2.9,1.92
United States Virgin Islands,VIR,1993,0.07,0.87,1.94,2.74,2.81,2.36,1.75,2.64,0.04,2.86,1.91
United States Virgin Islands,VIR,1994,0.07,0.87,1.95,2.74,2.83,2.35,1.74,2.64,0.04,2.84,1.9
United States Virgin Islands,VIR,1995,0.07,0.87,1.96,2.74,2.84,2.35,1.74,2.64,0.04,2.84,1.9
United States Virgin Islands,VIR,1996,0.07,0.87,1.98,2.74,2.85,2.35,1.77,2.65,0.04,2.89,1.92
United States Virgin Islands,VIR,1997,0.07,0.87,2.03,2.75,2.87,2.35,1.83,2.67,0.04,3,1.95
United States Virgin Islands,VIR,1998,0.07,0.87,2.08,2.76,2.9,2.36,1.91,2.7,0.04,3.12,1.99
United States Virgin Islands,VIR,1999,0.07,0.87,2.13,2.78,2.92,2.37,1.97,2.72,0.04,3.23,2.02
United States Virgin Islands,VIR,2000,0.07,0.87,2.17,2.78,2.93,2.38,2,2.73,0.04,3.27,2.04
United States Virgin Islands,VIR,2001,0.07,0.87,2.18,2.77,2.92,2.37,2,2.74,0.04,3.27,2.04
United States Virgin Islands,VIR,2002,0.07,0.87,2.2,2.76,2.91,2.35,1.97,2.74,0.04,3.24,2.03
United States Virgin Islands,VIR,2003,0.07,0.86,2.2,2.74,2.9,2.33,1.94,2.75,0.04,3.21,2.03
United States Virgin Islands,VIR,2004,0.07,0.85,2.21,2.72,2.89,2.31,1.92,2.76,0.04,3.18,2.02
United States Virgin Islands,VIR,2005,0.07,0.85,2.23,2.72,2.89,2.3,1.91,2.77,0.04,3.16,2.03
United States Virgin Islands,VIR,2006,0.07,0.85,2.27,2.73,2.91,2.3,1.96,2.8,0.04,3.21,2.05
United States Virgin Islands,VIR,2007,0.07,0.85,2.35,2.73,2.93,2.29,2.06,2.85,0.04,3.34,2.1
United States Virgin Islands,VIR,2008,0.07,0.85,2.43,2.74,2.96,2.29,2.18,2.9,0.04,3.49,2.15
United States Virgin Islands,VIR,2009,0.08,0.85,2.51,2.75,2.99,2.29,2.28,2.96,0.04,3.61,2.2
United States Virgin Islands,VIR,2010,0.08,0.86,2.55,2.76,3.02,2.3,2.33,3,0.04,3.66,2.23
United States Virgin Islands,VIR,2011,0.08,0.86,2.57,2.78,3.05,2.32,2.32,3.04,0.04,3.63,2.24
United States Virgin Islands,VIR,2012,0.08,0.87,2.57,2.8,3.09,2.34,2.27,3.07,0.04,3.57,2.25
United States Virgin Islands,VIR,2013,0.08,0.88,2.57,2.84,3.12,2.37,2.21,3.11,0.04,3.49,2.25
United States Virgin Islands,VIR,2014,0.08,0.88,2.56,2.86,3.15,2.4,2.15,3.13,0.04,3.43,2.25
United States Virgin Islands,VIR,2015,0.08,0.89,2.55,2.88,3.16,2.41,2.13,3.14,0.04,3.39,2.25
United States Virgin Islands,VIR,2016,0.08,0.88,2.49,2.81,3.05,2.39,2.18,3.03,0.04,3.34,2.19
United States Virgin Islands,VIR,2017,0.08,0.86,2.43,2.74,2.94,2.34,2.23,2.92,0.04,3.28,2.13
United States Virgin Islands,VIR,2018,0.07,0.85,2.4,2.73,2.94,2.31,2.15,2.91,0.04,3.2,2.11
United States Virgin Islands,VIR,2019,0.07,0.84,2.35,2.73,2.96,2.28,1.97,2.91,0.04,3.08,2.08
Uruguay,URY,1990,0.1,0.92,1.53,2.84,2.88,2.4,1.09,2.33,0.07,1.47,1.54
Uruguay,URY,1991,0.1,0.9,1.51,2.75,2.78,2.34,1.14,2.26,0.07,1.48,1.51
Uruguay,URY,1992,0.1,0.89,1.49,2.66,2.68,2.29,1.19,2.2,0.07,1.49,1.48
Uruguay,URY,1993,0.1,0.88,1.47,2.59,2.6,2.25,1.24,2.15,0.07,1.51,1.46
Uruguay,URY,1994,0.1,0.87,1.46,2.55,2.55,2.22,1.27,2.12,0.07,1.52,1.45
Uruguay,URY,1995,0.1,0.87,1.46,2.53,2.53,2.21,1.29,2.11,0.07,1.52,1.45
Uruguay,URY,1996,0.1,0.87,1.47,2.54,2.53,2.22,1.31,2.11,0.07,1.52,1.45
Uruguay,URY,1997,0.1,0.88,1.48,2.55,2.54,2.23,1.33,2.13,0.07,1.53,1.46
Uruguay,URY,1998,0.1,0.88,1.5,2.55,2.55,2.24,1.35,2.15,0.07,1.53,1.47
Uruguay,URY,1999,0.1,0.89,1.51,2.56,2.57,2.25,1.36,2.17,0.07,1.53,1.48
Uruguay,URY,2000,0.1,0.89,1.52,2.57,2.57,2.26,1.37,2.17,0.07,1.54,1.49
Uruguay,URY,2001,0.1,0.89,1.52,2.57,2.58,2.26,1.39,2.18,0.07,1.55,1.49
Uruguay,URY,2002,0.1,0.89,1.53,2.57,2.58,2.26,1.42,2.18,0.07,1.57,1.49
Uruguay,URY,2003,0.1,0.89,1.55,2.57,2.58,2.25,1.44,2.17,0.07,1.6,1.5
Uruguay,URY,2004,0.1,0.89,1.56,2.57,2.58,2.25,1.46,2.17,0.07,1.63,1.51
Uruguay,URY,2005,0.1,0.89,1.57,2.58,2.59,2.26,1.46,2.18,0.07,1.66,1.51
Uruguay,URY,2006,0.1,0.9,1.6,2.64,2.65,2.31,1.44,2.22,0.07,1.68,1.54
Uruguay,URY,2007,0.11,0.93,1.65,2.77,2.78,2.42,1.4,2.32,0.07,1.73,1.6
Uruguay,URY,2008,0.11,0.97,1.72,2.93,2.93,2.54,1.35,2.44,0.07,1.77,1.66
Uruguay,URY,2009,0.11,1,1.78,3.06,3.06,2.65,1.31,2.54,0.07,1.81,1.72
Uruguay,URY,2010,0.11,1.02,1.81,3.12,3.12,2.7,1.29,2.59,0.07,1.84,1.75
Uruguay,URY,2011,0.11,1.02,1.83,3.13,3.13,2.7,1.3,2.61,0.07,1.85,1.76
Uruguay,URY,2012,0.11,1.02,1.84,3.13,3.14,2.7,1.33,2.62,0.07,1.87,1.77
Uruguay,URY,2013,0.11,1.02,1.86,3.14,3.15,2.71,1.36,2.63,0.07,1.88,1.78
Uruguay,URY,2014,0.11,1.02,1.87,3.13,3.15,2.71,1.4,2.64,0.07,1.89,1.79
Uruguay,URY,2015,0.11,1.02,1.88,3.13,3.15,2.71,1.43,2.65,0.07,1.9,1.8
Uruguay,URY,2016,0.11,1.02,1.89,3.12,3.14,2.72,1.47,2.65,0.07,1.91,1.8
Uruguay,URY,2017,0.11,1.02,1.9,3.11,3.13,2.72,1.49,2.65,0.07,1.93,1.8
Uruguay,URY,2018,0.11,1.03,1.92,3.14,3.15,2.73,1.49,2.67,0.07,1.93,1.81
Uruguay,URY,2019,0.11,1.03,1.93,3.2,3.22,2.76,1.47,2.7,0.07,1.94,1.83
Uzbekistan,UZB,1990,0.11,1.56,2.3,5.14,5.1,4.4,1.82,4.04,0.06,2.8,2.66
Uzbekistan,UZB,1991,0.11,1.59,2.35,5.27,5.26,4.49,1.8,4.15,0.06,2.76,2.7
Uzbekistan,UZB,1992,0.11,1.61,2.4,5.39,5.4,4.57,1.78,4.25,0.06,2.74,2.75
Uzbekistan,UZB,1993,0.11,1.63,2.45,5.5,5.51,4.63,1.78,4.33,0.06,2.73,2.79
Uzbekistan,UZB,1994,0.11,1.64,2.49,5.59,5.6,4.69,1.78,4.39,0.06,2.73,2.82
Uzbekistan,UZB,1995,0.12,1.65,2.53,5.64,5.65,4.74,1.79,4.43,0.06,2.73,2.84
Uzbekistan,UZB,1996,0.12,1.66,2.55,5.68,5.68,4.78,1.82,4.45,0.06,2.76,2.85
Uzbekistan,UZB,1997,0.11,1.67,2.59,5.72,5.7,4.82,1.87,4.46,0.06,2.84,2.88
Uzbekistan,UZB,1998,0.11,1.68,2.63,5.74,5.71,4.85,1.93,4.46,0.06,2.94,2.9
Uzbekistan,UZB,1999,0.11,1.68,2.66,5.75,5.72,4.87,1.99,4.45,0.06,3.03,2.92
Uzbekistan,UZB,2000,0.11,1.68,2.69,5.75,5.71,4.88,2.03,4.43,0.06,3.06,2.93
Uzbekistan,UZB,2001,0.11,1.66,2.69,5.7,5.65,4.83,2.05,4.37,0.06,3.04,2.91
Uzbekistan,UZB,2002,0.11,1.62,2.66,5.58,5.52,4.73,2.08,4.27,0.06,3,2.85
Uzbekistan,UZB,2003,0.11,1.57,2.61,5.42,5.35,4.59,2.09,4.13,0.06,2.95,2.78
Uzbekistan,UZB,2004,0.11,1.51,2.55,5.24,5.17,4.43,2.1,3.99,0.06,2.9,2.7
Uzbekistan,UZB,2005,0.1,1.46,2.5,5.07,5.01,4.27,2.11,3.86,0.06,2.86,2.63
Uzbekistan,UZB,2006,0.1,1.4,2.45,4.9,4.87,4.08,2.08,3.72,0.06,2.82,2.55
Uzbekistan,UZB,2007,0.1,1.33,2.37,4.68,4.7,3.85,1.98,3.57,0.06,2.77,2.45
Uzbekistan,UZB,2008,0.1,1.27,2.29,4.46,4.52,3.61,1.87,3.41,0.06,2.71,2.34
Uzbekistan,UZB,2009,0.1,1.21,2.21,4.26,4.36,3.4,1.77,3.26,0.06,2.66,2.25
Uzbekistan,UZB,2010,0.1,1.17,2.15,4.1,4.21,3.25,1.73,3.14,0.05,2.61,2.17
Uzbekistan,UZB,2011,0.1,1.14,2.09,3.96,4.07,3.16,1.74,3.05,0.05,2.5,2.09
Uzbekistan,UZB,2012,0.1,1.12,2.01,3.82,3.9,3.07,1.76,2.94,0.05,2.31,2
Uzbekistan,UZB,2013,0.1,1.1,1.93,3.7,3.75,3,1.79,2.85,0.05,2.11,1.92
Uzbekistan,UZB,2014,0.1,1.09,1.87,3.6,3.64,2.95,1.81,2.77,0.05,1.93,1.85
Uzbekistan,UZB,2015,0.1,1.08,1.84,3.56,3.58,2.92,1.8,2.74,0.05,1.85,1.81
Uzbekistan,UZB,2016,0.1,1.08,1.85,3.55,3.57,2.91,1.72,2.75,0.05,1.92,1.82
Uzbekistan,UZB,2017,0.1,1.08,1.88,3.58,3.62,2.92,1.63,2.79,0.05,2.02,1.84
Uzbekistan,UZB,2018,0.1,1.1,1.95,3.69,3.75,3,1.61,2.91,0.05,2.07,1.91
Uzbekistan,UZB,2019,0.1,1.15,2.08,3.9,3.99,3.15,1.61,3.11,0.05,2.13,2.02
Vanuatu,VUT,1990,0.04,0.3,0.6,1.22,1.46,0.82,0.62,1.09,0.02,0.87,0.77
Vanuatu,VUT,1991,0.04,0.3,0.6,1.22,1.46,0.82,0.62,1.09,0.02,0.87,0.77
Vanuatu,VUT,1992,0.04,0.3,0.61,1.22,1.46,0.82,0.62,1.09,0.02,0.87,0.77
Vanuatu,VUT,1993,0.04,0.3,0.61,1.22,1.46,0.82,0.62,1.09,0.02,0.88,0.77
Vanuatu,VUT,1994,0.04,0.3,0.61,1.22,1.46,0.82,0.62,1.09,0.02,0.88,0.77
Vanuatu,VUT,1995,0.04,0.3,0.61,1.22,1.47,0.82,0.62,1.09,0.02,0.88,0.77
Vanuatu,VUT,1996,0.04,0.3,0.62,1.22,1.47,0.82,0.62,1.09,0.02,0.89,0.77
Vanuatu,VUT,1997,0.04,0.3,0.62,1.22,1.47,0.82,0.62,1.09,0.02,0.89,0.78
Vanuatu,VUT,1998,0.04,0.3,0.63,1.23,1.48,0.82,0.62,1.1,0.02,0.89,0.78
Vanuatu,VUT,1999,0.04,0.3,0.63,1.23,1.48,0.82,0.62,1.1,0.02,0.89,0.78
Vanuatu,VUT,2000,0.04,0.3,0.64,1.23,1.49,0.83,0.62,1.11,0.02,0.89,0.78
Vanuatu,VUT,2001,0.04,0.3,0.64,1.23,1.49,0.83,0.63,1.11,0.02,0.88,0.78
Vanuatu,VUT,2002,0.04,0.3,0.65,1.23,1.49,0.83,0.63,1.11,0.02,0.88,0.78
Vanuatu,VUT,2003,0.04,0.3,0.65,1.24,1.49,0.83,0.63,1.11,0.02,0.88,0.78
Vanuatu,VUT,2004,0.04,0.3,0.65,1.24,1.49,0.83,0.63,1.11,0.02,0.89,0.78
Vanuatu,VUT,2005,0.04,0.3,0.66,1.24,1.49,0.83,0.63,1.11,0.02,0.89,0.78
Vanuatu,VUT,2006,0.04,0.3,0.66,1.24,1.5,0.83,0.64,1.11,0.02,0.89,0.78
Vanuatu,VUT,2007,0.04,0.31,0.67,1.25,1.5,0.83,0.64,1.12,0.02,0.9,0.79
Vanuatu,VUT,2008,0.04,0.31,0.67,1.25,1.5,0.83,0.65,1.12,0.02,0.9,0.79
Vanuatu,VUT,2009,0.04,0.31,0.68,1.25,1.5,0.84,0.65,1.13,0.02,0.9,0.79
