,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
6386,United States Virgin Islands,2016,619.17,512.49,3.49,606.58,478.11,1131.17
6387,United States Virgin Islands,2017,611.77,512.67,3.48,594.37,471.77,1120.23
6388,United States Virgin Islands,2018,605.66,500.36,3.46,590.92,468.31,1105.78
6389,United States Virgin Islands,2019,597.35,477.44,3.43,588.02,464.07,1086.87
6390,Uruguay,1990,185.08,175.49,4.74,254.72,180.89,265.66
6391,Uruguay,1991,182.48,181.0,4.72,247.73,177.67,265.16
6392,Uruguay,1992,185.32,194.81,4.66,243.73,179.32,282.88
6393,Uruguay,1993,187.79,207.32,4.62,240.64,180.75,297.33
6394,Uruguay,1994,190.46,213.84,4.59,239.49,182.58,311.01
6395,Uruguay,1995,193.75,223.68,4.56,240.73,185.12,320.81
6396,Uruguay,1996,199.93,237.55,4.56,244.37,190.24,338.16
6397,Uruguay,1997,208.66,253.5,4.53,250.55,197.73,361.85
6398,Uruguay,1998,214.22,268.7,4.51,255.52,202.35,371.13
6399,Uruguay,1999,218.59,276.94,4.46,258.51,205.8,381.77
6400,Uruguay,2000,216.92,272.92,4.46,257.85,203.87,374.15
6401,Uruguay,2001,216.53,275.51,4.47,257.61,202.83,368.69
6402,Uruguay,2002,211.85,270.41,4.5,254.24,198.06,351.42
6403,Uruguay,2003,211.17,267.31,4.52,254.38,196.87,345.35
6404,Uruguay,2004,213.09,267.72,4.56,254.85,197.89,350.51
6405,Uruguay,2005,213.49,261.28,4.65,254.45,197.68,352.62
6406,Uruguay,2006,218.21,264.22,4.65,259.25,201.35,359.64
6407,Uruguay,2007,226.49,268.48,4.72,269.65,208.53,370.26
6408,Uruguay,2008,234.53,263.62,4.76,281.89,215.74,378.94
6409,Uruguay,2009,241.7,261.98,4.78,291.21,221.85,388.27
6410,Uruguay,2010,248.52,264.52,4.81,298.31,227.29,398.83
6411,Uruguay,2011,250.97,268.23,4.81,299.95,228.61,399.41
6412,Uruguay,2012,252.97,273.31,4.81,300.22,229.42,400.96
6413,Uruguay,2013,258.9,284.65,4.76,304.18,233.49,410.87
6414,Uruguay,2014,262.7,289.32,4.7,306.04,235.72,418.84
6415,Uruguay,2015,264.8,294.33,4.66,307.68,236.51,419.03
6416,Uruguay,2016,264.93,298.21,4.61,307.57,235.56,414.76
6417,Uruguay,2017,265.59,296.92,4.58,308.13,235.26,414.3
6418,Uruguay,2018,266.63,294.53,4.52,310.23,235.55,412.63
6419,Uruguay,2019,268.0,291.04,4.46,313.52,236.38,410.48
6420,Uzbekistan,1990,325.58,225.3,5.1,584.16,389.51,464.83
6421,Uzbekistan,1991,342.2,227.6,5.08,616.12,407.42,474.21
6422,Uzbekistan,1992,358.44,231.17,5.07,646.33,424.31,484.24
6423,Uzbekistan,1993,386.1,238.7,5.11,696.52,454.32,509.03
6424,Uzbekistan,1994,419.95,251.74,5.12,756.12,492.26,544.5
6425,Uzbekistan,1995,451.25,261.12,5.18,809.54,526.63,578.36
6426,Uzbekistan,1996,472.1,271.51,5.24,841.67,547.35,601.4
6427,Uzbekistan,1997,479.2,278.42,5.3,848.07,549.82,602.96
6428,Uzbekistan,1998,480.33,287.07,5.34,840.55,545.03,605.1
6429,Uzbekistan,1999,472.63,296.52,5.39,814.8,531.69,603.06
6430,Uzbekistan,2000,454.84,295.11,5.44,772.45,506.62,579.99
6431,Uzbekistan,2001,427.39,286.44,5.42,714.74,471.72,550.01
6432,Uzbekistan,2002,391.96,273.87,5.38,645.68,428.15,504.56
6433,Uzbekistan,2003,356.73,261.07,5.28,579.15,385.73,457.49
6434,Uzbekistan,2004,317.41,242.41,5.21,507.69,340.27,408.1
6435,Uzbekistan,2005,299.15,235.8,5.16,471.83,317.71,386.58
6436,Uzbekistan,2006,285.73,228.66,5.16,445.78,300.4,366.38
6437,Uzbekistan,2007,268.95,214.41,5.07,415.14,280.13,345.98
6438,Uzbekistan,2008,252.65,199.07,5.04,386.5,260.86,325.48
6439,Uzbekistan,2009,238.99,185.72,4.97,362.74,244.76,309.35
6440,Uzbekistan,2010,228.11,179.52,4.88,344.18,231.76,295.07
6441,Uzbekistan,2011,220.39,179.13,4.73,331.59,222.41,281.82
6442,Uzbekistan,2012,211.59,180.49,4.64,319.18,212.17,260.95
6443,Uzbekistan,2013,202.92,182.41,4.53,307.98,202.44,238.26
6444,Uzbekistan,2014,196.24,183.37,4.4,299.85,195.0,220.61
6445,Uzbekistan,2015,192.54,182.88,4.32,295.73,190.65,210.49
6446,Uzbekistan,2016,193.68,174.65,4.32,297.12,191.1,215.76
6447,Uzbekistan,2017,198.0,167.22,4.24,302.63,194.69,227.52
6448,Uzbekistan,2018,206.01,164.97,4.3,315.91,201.72,233.73
6449,Uzbekistan,2019,218.43,165.08,4.47,337.28,212.96,239.23
6450,Vanuatu,1990,95.53,115.39,1.99,171.85,129.25,172.42
6451,Vanuatu,1991,97.88,115.94,2.0,175.69,131.84,176.22
6452,Vanuatu,1992,99.79,116.24,2.0,178.58,133.78,179.39
6453,Vanuatu,1993,101.25,116.73,2.0,180.55,135.1,181.56
6454,Vanuatu,1994,102.78,117.38,1.98,182.28,136.61,185.42
6455,Vanuatu,1995,103.08,117.34,2.01,181.96,136.19,185.27
6456,Vanuatu,1996,104.15,118.01,2.0,182.72,136.96,188.18
6457,Vanuatu,1997,105.22,118.62,2.0,183.99,137.57,187.66
6458,Vanuatu,1998,106.15,119.27,2.01,184.8,138.03,187.81
6459,Vanuatu,1999,107.5,120.27,2.01,186.3,139.04,189.06
6460,Vanuatu,2000,107.75,120.13,2.01,186.65,138.38,183.92
6461,Vanuatu,2001,109.1,121.21,2.01,188.38,139.27,183.79
6462,Vanuatu,2002,108.92,120.09,2.01,187.55,137.75,180.27
6463,Vanuatu,2003,108.99,119.38,2.02,186.88,136.79,178.55
6464,Vanuatu,2004,109.95,119.83,2.01,187.43,136.97,179.81
6465,Vanuatu,2005,112.18,121.27,2.02,189.76,138.74,185.2
6466,Vanuatu,2006,113.56,122.6,2.06,190.95,139.56,187.0
6467,Vanuatu,2007,115.28,123.75,2.07,192.76,140.84,189.78
6468,Vanuatu,2008,116.35,125.03,2.04,193.73,141.5,190.39
6469,Vanuatu,2009,117.24,125.29,2.06,194.77,141.97,189.34
6470,Vanuatu,2010,117.94,125.89,2.06,195.37,142.29,189.19
6471,Vanuatu,2011,118.76,126.74,2.03,196.11,142.94,190.23
6472,Vanuatu,2012,119.01,126.91,2.03,196.03,142.98,190.38
6473,Vanuatu,2013,119.14,127.03,2.03,195.85,142.88,190.6
6474,Vanuatu,2014,119.11,126.99,2.01,195.51,142.6,190.49
6475,Vanuatu,2015,119.22,126.67,1.99,195.63,142.47,190.05
6476,Vanuatu,2016,119.58,125.99,2.0,196.09,142.59,190.33
6477,Vanuatu,2017,120.37,124.53,2.01,197.36,143.08,190.17
6478,Vanuatu,2018,121.0,124.27,2.03,198.13,143.3,190.09
6479,Vanuatu,2019,121.6,125.05,2.04,198.82,143.45,189.35
6480,Venezuela,1990,202.39,216.71,3.97,321.55,238.74,366.24
6481,Venezuela,1991,203.05,213.48,3.99,321.46,238.01,365.07
6482,Venezuela,1992,206.26,215.15,4.0,324.12,240.79,373.21
6483,Venezuela,1993,206.09,214.3,3.97,322.32,238.61,367.82
6484,Venezuela,1994,204.67,207.19,3.95,319.86,234.04,352.8
6485,Venezuela,1995,201.05,196.12,3.91,314.57,226.62,331.12
6486,Venezuela,1996,197.8,186.78,3.86,309.92,219.93,310.61
6487,Venezuela,1997,196.5,181.82,3.82,307.55,215.93,297.73
6488,Venezuela,1998,197.3,182.38,3.8,307.42,214.89,293.46
6489,Venezuela,1999,196.06,179.46,3.82,305.69,211.08,278.86
6490,Venezuela,2000,195.53,176.63,3.88,304.13,208.5,271.22
6491,Venezuela,2001,195.21,172.19,3.96,303.29,206.13,262.44
6492,Venezuela,2002,192.66,169.89,4.05,298.28,201.67,253.18
6493,Venezuela,2003,188.89,162.76,4.11,292.38,195.73,238.95
6494,Venezuela,2004,186.24,155.45,4.18,288.03,191.23,227.81
6495,Venezuela,2005,184.75,151.31,4.22,284.57,188.31,221.52
6496,Venezuela,2006,184.55,146.95,4.24,282.76,186.69,218.33
6497,Venezuela,2007,185.31,141.96,4.26,282.53,185.86,215.65
6498,Venezuela,2008,187.04,137.96,4.26,283.95,185.92,213.73
6499,Venezuela,2009,187.51,133.94,4.22,284.51,184.6,206.84
6500,Venezuela,2010,187.14,128.34,4.14,284.42,182.37,198.25
6501,Venezuela,2011,186.84,125.69,4.12,283.87,180.55,192.44
6502,Venezuela,2012,187.28,124.29,3.99,284.18,179.72,189.49
6503,Venezuela,2013,186.35,122.73,3.99,283.81,177.63,180.78
6504,Venezuela,2014,187.14,122.72,3.94,285.13,177.5,178.56
6505,Venezuela,2015,187.19,123.78,3.96,285.51,176.93,176.26
6506,Venezuela,2016,180.84,129.66,3.98,274.97,171.3,173.57
6507,Venezuela,2017,174.12,136.14,4.01,263.83,165.82,171.45
6508,Venezuela,2018,175.64,137.14,4.08,266.19,167.36,173.06
6509,Venezuela,2019,182.45,136.92,4.05,276.35,173.39,179.18
6510,Vietnam,1990,106.88,60.6,2.37,175.66,130.1,192.91
6511,Vietnam,1991,107.96,60.98,2.37,177.03,130.08,192.15
6512,Vietnam,1992,109.15,61.25,2.39,178.53,130.08,191.23
6513,Vietnam,1993,110.38,61.58,2.4,179.91,130.07,190.29
6514,Vietnam,1994,111.74,61.65,2.41,181.24,130.17,189.72
6515,Vietnam,1995,113.11,61.99,2.43,182.24,130.1,189.04
6516,Vietnam,1996,114.97,62.42,2.44,183.76,130.58,189.13
6517,Vietnam,1997,117.45,63.0,2.46,186.15,131.53,189.46
6518,Vietnam,1998,120.04,63.5,2.49,188.47,132.52,189.95
6519,Vietnam,1999,122.56,64.01,2.53,190.26,133.38,191.24
6520,Vietnam,2000,124.82,64.39,2.6,191.76,133.77,190.67
6521,Vietnam,2001,127.3,64.57,2.63,193.03,134.47,193.11
6522,Vietnam,2002,129.88,64.9,2.67,194.5,135.12,194.7
6523,Vietnam,2003,132.59,65.27,2.73,195.95,135.85,196.89
6524,Vietnam,2004,135.03,65.58,2.73,196.9,136.29,198.75
6525,Vietnam,2005,137.73,65.48,2.75,198.14,136.88,201.08
6526,Vietnam,2006,141.46,65.49,2.74,201.15,138.48,203.54
6527,Vietnam,2007,147.47,65.72,2.76,207.74,142.21,208.43
6528,Vietnam,2008,154.46,66.13,2.75,216.07,146.79,213.86
6529,Vietnam,2009,160.32,66.23,2.72,223.04,150.32,217.9
6530,Vietnam,2010,164.48,66.22,2.69,227.95,152.23,219.71
6531,Vietnam,2011,166.9,66.14,2.66,230.65,152.8,219.73
6532,Vietnam,2012,169.27,66.17,2.62,233.62,153.43,219.47
6533,Vietnam,2013,171.64,66.18,2.59,236.84,154.18,219.33
6534,Vietnam,2014,173.6,66.28,2.57,239.5,154.7,219.27
6535,Vietnam,2015,175.37,66.05,2.58,241.68,155.1,220.22
6536,Vietnam,2016,176.95,65.57,2.59,243.63,155.55,220.98
6537,Vietnam,2017,178.43,65.08,2.6,245.31,155.94,221.85
6538,Vietnam,2018,180.69,65.79,2.6,248.38,157.11,222.29
6539,Vietnam,2019,183.57,67.45,2.63,252.39,158.94,222.85
6540,Wales,1990,334.41,120.73,8.69,537.93,322.36,292.04
6541,Wales,1991,346.65,122.7,8.77,562.77,334.79,298.08
6542,Wales,1992,358.39,125.18,8.84,586.4,346.91,305.11
6543,Wales,1993,371.17,128.68,8.87,611.09,360.03,314.5
6544,Wales,1994,384.35,132.19,8.8,634.64,373.33,326.64
6545,Wales,1995,397.31,136.23,8.82,657.32,386.33,338.01
6546,Wales,1996,411.62,141.54,8.76,680.34,400.22,353.29
6547,Wales,1997,427.89,147.67,8.77,707.77,416.07,372.3
6548,Wales,1998,444.43,154.36,8.82,735.88,432.13,390.4
6549,Wales,1999,460.93,160.2,8.91,762.74,447.36,408.21
6550,Wales,2000,476.41,163.95,9.04,788.53,461.26,422.32
6551,Wales,2001,495.36,167.67,9.19,820.5,477.95,436.92
6552,Wales,2002,506.91,169.56,9.27,839.22,488.33,444.62
6553,Wales,2003,517.25,171.25,9.32,856.98,497.73,447.99
6554,Wales,2004,529.43,173.83,9.34,873.45,507.74,460.56
6555,Wales,2005,538.17,175.95,9.39,885.55,514.68,466.75
6556,Wales,2006,543.31,176.18,9.38,892.33,518.5,468.7
6557,Wales,2007,544.19,176.77,9.44,894.97,518.84,463.33
6558,Wales,2008,545.2,178.47,9.49,896.89,519.09,461.4
6559,Wales,2009,544.17,179.59,9.49,896.26,517.72,457.45
6560,Wales,2010,542.93,180.44,9.39,896.37,516.8,452.86
6561,Wales,2011,541.31,180.87,9.26,896.01,515.8,449.15
6562,Wales,2012,540.83,181.5,9.03,897.01,516.11,447.28
6563,Wales,2013,537.09,181.66,8.76,892.03,513.56,444.7
6564,Wales,2014,535.48,183.04,8.62,890.47,512.9,445.4
6565,Wales,2015,532.43,183.18,8.55,888.59,511.36,443.56
6566,Wales,2016,530.15,183.05,8.56,886.85,509.85,444.87
6567,Wales,2017,528.7,183.42,8.68,885.98,509.17,450.83
6568,Wales,2018,526.01,184.37,8.74,882.98,507.09,454.62
6569,Wales,2019,523.69,185.17,8.83,878.06,504.64,461.33
6570,Western Pacific Region (WHO),1990,160.05,86.28,2.64,233.7,158.32,204.73
6571,Western Pacific Region (WHO),1991,165.65,88.34,2.64,241.35,162.15,210.54
6572,Western Pacific Region (WHO),1992,170.36,90.14,2.63,248.0,165.12,214.81
6573,Western Pacific Region (WHO),1993,174.23,91.66,2.62,253.47,167.28,217.95
6574,Western Pacific Region (WHO),1994,177.76,92.86,2.63,258.57,169.13,219.77
6575,Western Pacific Region (WHO),1995,179.7,92.79,2.64,261.45,169.42,218.71
6576,Western Pacific Region (WHO),1996,179.85,92.35,2.68,261.28,168.22,216.4
6577,Western Pacific Region (WHO),1997,177.56,91.07,2.75,257.49,164.84,210.88
6578,Western Pacific Region (WHO),1998,175.01,89.91,2.82,253.22,161.29,204.59
6579,Western Pacific Region (WHO),1999,172.17,89.4,2.9,247.93,157.63,199.61
6580,Western Pacific Region (WHO),2000,171.25,90.21,2.96,244.76,155.69,197.44
6581,Western Pacific Region (WHO),2001,171.86,92.05,3.0,242.91,155.13,198.63
6582,Western Pacific Region (WHO),2002,173.18,94.47,3.01,241.18,155.13,202.25
6583,Western Pacific Region (WHO),2003,175.64,97.33,3.01,241.12,155.96,206.38
6584,Western Pacific Region (WHO),2004,178.68,100.36,2.98,241.85,157.26,211.4
6585,Western Pacific Region (WHO),2005,180.22,101.71,2.95,240.94,157.18,214.36
6586,Western Pacific Region (WHO),2006,181.06,102.35,2.9,240.13,156.56,214.62
6587,Western Pacific Region (WHO),2007,182.21,104.56,2.84,240.01,156.35,215.17
6588,Western Pacific Region (WHO),2008,183.94,107.9,2.76,240.99,156.81,216.03
6589,Western Pacific Region (WHO),2009,184.74,111.25,2.69,241.23,156.65,214.99
6590,Western Pacific Region (WHO),2010,185.59,113.27,2.62,241.55,156.43,215.29
6591,Western Pacific Region (WHO),2011,185.39,114.34,2.56,240.12,155.36,216.58
6592,Western Pacific Region (WHO),2012,185.18,115.48,2.48,238.49,154.34,219.28
6593,Western Pacific Region (WHO),2013,185.28,116.57,2.4,237.9,153.73,221.17
6594,Western Pacific Region (WHO),2014,186.02,117.26,2.34,238.63,153.82,222.88
6595,Western Pacific Region (WHO),2015,186.48,117.46,2.3,239.21,153.87,224.32
6596,Western Pacific Region (WHO),2016,187.37,117.52,2.28,241.37,154.65,224.94
6597,Western Pacific Region (WHO),2017,188.45,117.17,2.26,244.59,155.81,224.61
6598,Western Pacific Region (WHO),2018,189.08,113.62,2.26,248.22,156.73,222.36
6599,Western Pacific Region (WHO),2019,188.94,107.16,2.26,252.08,157.19,218.03
6600,World,1990,235.0,167.96,3.13,344.74,256.23,417.09
6601,World,1991,239.6,167.18,3.21,350.82,259.73,424.55
6602,World,1992,246.15,167.34,3.28,359.53,265.46,436.53
6603,World,1993,254.53,168.21,3.34,371.06,273.24,451.17
6604,World,1994,260.85,169.09,3.39,380.37,278.55,457.92
6605,World,1995,261.59,169.81,3.41,381.88,277.65,451.72
6606,World,1996,259.75,171.26,3.44,378.94,273.99,442.11
6607,World,1997,257.42,173.96,3.47,374.1,269.99,435.12
6608,World,1998,256.51,176.66,3.5,371.34,267.44,430.18
6609,World,1999,257.91,178.79,3.54,371.45,267.33,430.99
6610,World,2000,259.71,180.06,3.57,371.31,267.58,435.37
6611,World,2001,260.27,180.04,3.59,369.14,266.57,437.39
6612,World,2002,260.2,178.3,3.6,366.02,264.98,438.26
6613,World,2003,259.45,175.9,3.61,362.25,262.63,436.78
6614,World,2004,257.76,172.73,3.6,357.76,259.31,432.06
6615,World,2005,256.08,171.01,3.58,352.8,256.09,429.66
6616,World,2006,251.29,170.31,3.54,344.58,249.83,418.55
6617,World,2007,246.09,170.96,3.48,335.37,243.42,409.27
6618,World,2008,241.56,173.24,3.42,326.78,237.78,402.76
6619,World,2009,235.82,174.79,3.37,317.12,231.04,392.81
6620,World,2010,232.03,175.84,3.32,310.17,226.24,387.04
6621,World,2011,228.39,176.3,3.27,303.96,221.69,380.04
6622,World,2012,225.35,176.87,3.2,298.45,217.85,374.69
6623,World,2013,223.34,177.41,3.14,294.67,215.05,370.17
6624,World,2014,222.04,177.27,3.08,291.77,212.98,367.34
6625,World,2015,221.49,176.37,3.04,290.16,211.63,365.34
6626,World,2016,220.63,175.11,3.01,289.01,210.09,360.72
6627,World,2017,219.7,174.33,2.98,288.37,208.52,354.49
6628,World,2018,220.22,173.17,2.96,289.68,208.29,350.86
6629,World,2019,219.96,170.78,2.92,289.81,207.31,346.8
6630,World Bank High Income,1990,327.85,151.35,6.03,456.72,298.86,410.66
6631,World Bank High Income,1991,329.07,151.39,6.6,458.08,299.11,411.76
6632,World Bank High Income,1992,329.73,152.01,7.12,458.64,298.85,411.9
6633,World Bank High Income,1993,330.18,152.94,7.56,458.36,298.42,412.99
6634,World Bank High Income,1994,330.77,153.86,7.87,457.98,298.06,414.58
6635,World Bank High Income,1995,330.42,154.49,8.01,456.37,296.81,414.17
6636,World Bank High Income,1996,328.48,155.26,8.07,452.2,294.16,412.31
6637,World Bank High Income,1997,326.77,156.39,8.1,448.57,291.73,410.63
6638,World Bank High Income,1998,325.64,158.19,8.14,445.21,289.79,411.01
6639,World Bank High Income,1999,325.24,159.44,8.2,443.56,288.53,410.99
6640,World Bank High Income,2000,324.92,159.63,8.28,442.21,287.48,411.25
6641,World Bank High Income,2001,326.18,159.78,8.34,442.83,287.82,414.17
6642,World Bank High Income,2002,327.34,159.8,8.36,443.05,288.12,417.23
6643,World Bank High Income,2003,329.12,159.77,8.33,443.91,288.99,421.4
6644,World Bank High Income,2004,330.83,159.59,8.26,444.42,289.85,425.9
6645,World Bank High Income,2005,332.32,159.46,8.15,444.2,290.52,430.96
6646,World Bank High Income,2006,332.82,159.38,8.0,442.63,290.42,434.69
6647,World Bank High Income,2007,332.33,159.57,7.78,439.48,289.55,437.4
6648,World Bank High Income,2008,331.46,160.04,7.55,435.68,288.32,439.89
6649,World Bank High Income,2009,329.95,160.94,7.33,431.36,286.55,440.67
6650,World Bank High Income,2010,329.37,162.32,7.18,428.53,285.57,442.61
6651,World Bank High Income,2011,329.58,164.41,7.05,426.34,285.15,446.46
6652,World Bank High Income,2012,330.14,166.96,6.9,424.58,285.03,450.2
6653,World Bank High Income,2013,330.82,169.66,6.76,423.32,285.09,453.68
6654,World Bank High Income,2014,331.53,172.0,6.62,422.53,285.27,456.66
6655,World Bank High Income,2015,332.41,173.92,6.48,422.05,285.59,459.16
6656,World Bank High Income,2016,331.78,175.37,6.32,419.87,284.6,459.09
6657,World Bank High Income,2017,329.31,175.76,6.17,417.05,282.37,455.63
6658,World Bank High Income,2018,327.44,175.91,6.04,414.85,280.66,453.63
6659,World Bank High Income,2019,325.07,175.22,5.88,412.62,278.67,449.85
6660,World Bank Low Income,1990,121.64,196.24,2.95,206.52,175.88,317.37
6661,World Bank Low Income,1991,120.95,195.22,2.96,205.49,175.02,314.76
6662,World Bank Low Income,1992,119.93,194.51,2.95,203.63,173.78,312.02
6663,World Bank Low Income,1993,118.87,193.37,2.95,201.74,172.37,309.09
6664,World Bank Low Income,1994,118.24,191.9,2.95,200.78,171.51,306.93
6665,World Bank Low Income,1995,118.02,191.32,2.95,200.38,171.29,306.48
6666,World Bank Low Income,1996,118.05,190.99,2.95,200.52,171.25,305.69
6667,World Bank Low Income,1997,117.86,190.49,2.95,200.22,170.86,304.62
6668,World Bank Low Income,1998,117.68,190.29,2.95,199.85,170.43,303.9
6669,World Bank Low Income,1999,117.45,189.69,2.95,199.52,169.89,302.58
6670,World Bank Low Income,2000,117.03,189.7,2.95,199.09,169.01,299.9
6671,World Bank Low Income,2001,116.56,188.69,2.95,198.26,168.05,297.87
6672,World Bank Low Income,2002,116.01,189.51,2.95,197.27,167.04,295.41
6673,World Bank Low Income,2003,115.8,189.35,2.95,196.86,166.47,294.06
6674,World Bank Low Income,2004,115.58,189.44,2.94,196.39,165.9,292.67
6675,World Bank Low Income,2005,115.35,189.21,2.95,195.84,165.27,291.14
6676,World Bank Low Income,2006,115.82,189.02,2.96,196.61,165.38,290.34
6677,World Bank Low Income,2007,117.24,187.98,2.98,199.21,166.57,290.76
6678,World Bank Low Income,2008,118.96,188.07,3.01,202.26,168.11,291.52
6679,World Bank Low Income,2009,120.51,188.07,3.03,204.84,169.45,292.52
6680,World Bank Low Income,2010,121.07,187.7,3.04,205.5,169.53,291.72
6681,World Bank Low Income,2011,121.26,187.61,3.03,205.2,169.25,291.26
6682,World Bank Low Income,2012,121.42,187.19,3.02,204.81,168.86,290.68
6683,World Bank Low Income,2013,121.66,186.79,3.0,204.54,168.5,289.93
6684,World Bank Low Income,2014,122.0,185.82,2.98,204.38,168.17,289.31
6685,World Bank Low Income,2015,122.31,185.61,2.98,204.09,167.66,288.06
6686,World Bank Low Income,2016,122.53,184.52,2.96,203.7,167.0,285.85
6687,World Bank Low Income,2017,122.83,184.19,2.94,203.35,166.38,283.52
6688,World Bank Low Income,2018,123.89,185.52,2.94,203.92,166.88,284.39
6689,World Bank Low Income,2019,125.3,187.43,2.96,204.88,167.88,287.0
6690,World Bank Lower Middle Income,1990,171.28,190.54,2.47,270.81,213.75,361.32
6691,World Bank Lower Middle Income,1991,174.05,191.93,2.49,274.1,216.2,366.82
6692,World Bank Lower Middle Income,1992,176.68,192.37,2.52,277.49,218.38,370.3
6693,World Bank Lower Middle Income,1993,179.71,192.43,2.54,281.96,220.9,372.07
6694,World Bank Lower Middle Income,1994,182.79,192.18,2.57,286.57,223.35,373.05
6695,World Bank Lower Middle Income,1995,184.87,192.33,2.59,289.37,224.6,371.99
6696,World Bank Lower Middle Income,1996,185.65,193.07,2.61,289.87,224.24,368.42
6697,World Bank Lower Middle Income,1997,186.58,195.19,2.62,290.52,223.94,364.68
6698,World Bank Lower Middle Income,1998,186.16,194.95,2.63,289.63,221.64,355.29
6699,World Bank Lower Middle Income,1999,186.49,192.63,2.63,289.72,220.28,348.76
6700,World Bank Lower Middle Income,2000,186.39,191.87,2.64,288.16,218.71,345.75
6701,World Bank Lower Middle Income,2001,185.75,189.92,2.65,285.45,216.57,343.28
6702,World Bank Lower Middle Income,2002,185.32,186.8,2.67,282.98,214.69,342.28
6703,World Bank Lower Middle Income,2003,184.4,182.15,2.71,279.7,212.3,341.51
6704,World Bank Lower Middle Income,2004,183.98,176.09,2.73,277.93,210.28,338.81
6705,World Bank Lower Middle Income,2005,183.84,172.8,2.74,276.08,208.83,339.06
6706,World Bank Lower Middle Income,2006,181.89,172.33,2.73,271.9,205.38,333.13
6707,World Bank Lower Middle Income,2007,178.58,172.64,2.71,264.82,200.76,328.75
6708,World Bank Lower Middle Income,2008,174.03,174.2,2.7,255.83,194.84,322.1
6709,World Bank Lower Middle Income,2009,167.41,172.57,2.68,244.18,186.49,310.18
6710,World Bank Lower Middle Income,2010,163.42,171.33,2.65,236.48,181.1,303.48
6711,World Bank Lower Middle Income,2011,161.36,171.73,2.62,231.99,177.82,298.62
6712,World Bank Lower Middle Income,2012,158.86,172.42,2.57,226.56,174.14,293.94
6713,World Bank Lower Middle Income,2013,157.11,173.42,2.52,222.5,171.23,289.43
6714,World Bank Lower Middle Income,2014,155.05,172.87,2.48,217.83,167.96,285.35
6715,World Bank Lower Middle Income,2015,156.03,172.34,2.46,217.36,167.93,287.86
6716,World Bank Lower Middle Income,2016,156.73,171.59,2.45,217.85,167.38,284.04
6717,World Bank Lower Middle Income,2017,157.65,171.35,2.44,218.59,167.01,280.62
6718,World Bank Lower Middle Income,2018,158.2,171.53,2.43,218.24,166.29,278.35
6719,World Bank Lower Middle Income,2019,157.74,171.21,2.4,216.15,164.64,275.62
6720,World Bank Upper Middle Income,1990,267.06,170.59,2.95,371.85,281.4,470.95
6721,World Bank Upper Middle Income,1991,276.73,167.58,2.96,384.49,288.38,485.36
6722,World Bank Upper Middle Income,1992,291.88,167.12,2.97,403.97,301.39,513.08
6723,World Bank Upper Middle Income,1993,311.55,168.6,2.97,429.83,319.09,548.26
6724,World Bank Upper Middle Income,1994,325.87,170.24,2.99,450.24,330.54,564.19
6725,World Bank Upper Middle Income,1995,327.23,171.41,3.02,453.76,328.17,550.05
6726,World Bank Upper Middle Income,1996,323.82,174.05,3.07,449.53,321.12,529.76
6727,World Bank Upper Middle Income,1997,318.85,178.84,3.15,440.42,313.05,515.99
6728,World Bank Upper Middle Income,1998,318.55,184.19,3.25,437.53,309.59,509.96
