,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
5772,Switzerland,2002,0.17,2.13,3.07,5.42,4.64,5.59,1.79,4.29,0.1,2.79,2.87
5773,Switzerland,2003,0.17,2.21,3.06,5.49,4.58,5.81,1.77,4.27,0.1,2.79,2.88
5774,Switzerland,2004,0.17,2.27,3.05,5.55,4.53,5.99,1.76,4.24,0.1,2.79,2.88
5775,Switzerland,2005,0.17,2.3,3.04,5.58,4.48,6.06,1.75,4.21,0.1,2.79,2.87
5776,Switzerland,2006,0.17,2.28,3.02,5.54,4.43,5.99,1.76,4.16,0.1,2.78,2.84
5777,Switzerland,2007,0.17,2.23,2.98,5.43,4.37,5.84,1.76,4.09,0.1,2.75,2.8
5778,Switzerland,2008,0.17,2.17,2.94,5.3,4.31,5.65,1.77,4.02,0.1,2.73,2.76
5779,Switzerland,2009,0.17,2.12,2.9,5.18,4.26,5.49,1.78,3.96,0.1,2.71,2.71
5780,Switzerland,2010,0.17,2.09,2.88,5.11,4.23,5.4,1.79,3.92,0.1,2.69,2.69
5781,Switzerland,2011,0.17,2.09,2.87,5.07,4.21,5.36,1.79,3.9,0.1,2.7,2.68
5782,Switzerland,2012,0.17,2.08,2.87,5.04,4.19,5.34,1.8,3.88,0.09,2.73,2.67
5783,Switzerland,2013,0.17,2.08,2.86,5.01,4.17,5.32,1.8,3.86,0.09,2.76,2.67
5784,Switzerland,2014,0.17,2.07,2.86,4.99,4.15,5.3,1.8,3.85,0.09,2.78,2.66
5785,Switzerland,2015,0.17,2.07,2.85,4.98,4.13,5.29,1.81,3.84,0.09,2.78,2.66
5786,Switzerland,2016,0.17,2.06,2.82,4.97,4.11,5.27,1.79,3.82,0.09,2.72,2.64
5787,Switzerland,2017,0.17,2.05,2.77,4.95,4.11,5.26,1.77,3.81,0.09,2.63,2.61
5788,Switzerland,2018,0.17,2.0,2.74,4.91,4.13,5.14,1.76,3.8,0.09,2.56,2.58
5789,Switzerland,2019,0.17,1.92,2.69,4.85,4.2,4.91,1.74,3.77,0.09,2.5,2.53
5790,Syria,1990,0.04,0.29,0.33,0.83,0.85,0.7,0.27,0.63,0.02,0.39,0.42
5791,Syria,1991,0.04,0.29,0.33,0.83,0.84,0.7,0.27,0.63,0.02,0.39,0.42
5792,Syria,1992,0.04,0.29,0.34,0.83,0.84,0.7,0.27,0.64,0.02,0.39,0.42
5793,Syria,1993,0.04,0.29,0.34,0.83,0.84,0.7,0.27,0.64,0.02,0.39,0.42
5794,Syria,1994,0.04,0.29,0.35,0.83,0.84,0.7,0.27,0.64,0.02,0.39,0.43
5795,Syria,1995,0.04,0.29,0.35,0.83,0.84,0.7,0.27,0.64,0.02,0.39,0.43
5796,Syria,1996,0.04,0.29,0.35,0.83,0.85,0.7,0.27,0.64,0.02,0.39,0.43
5797,Syria,1997,0.04,0.29,0.36,0.83,0.85,0.7,0.27,0.64,0.02,0.4,0.43
5798,Syria,1998,0.04,0.29,0.36,0.84,0.85,0.7,0.27,0.64,0.02,0.4,0.43
5799,Syria,1999,0.04,0.29,0.37,0.84,0.86,0.7,0.28,0.64,0.02,0.4,0.43
5800,Syria,2000,0.04,0.29,0.37,0.84,0.86,0.7,0.28,0.64,0.02,0.4,0.43
5801,Syria,2001,0.04,0.29,0.38,0.84,0.86,0.7,0.28,0.64,0.02,0.4,0.43
5802,Syria,2002,0.04,0.29,0.38,0.84,0.86,0.7,0.28,0.65,0.02,0.41,0.43
5803,Syria,2003,0.04,0.29,0.38,0.84,0.85,0.7,0.28,0.65,0.02,0.41,0.43
5804,Syria,2004,0.04,0.29,0.39,0.84,0.85,0.7,0.28,0.65,0.02,0.41,0.43
5805,Syria,2005,0.04,0.29,0.4,0.84,0.86,0.71,0.28,0.66,0.02,0.41,0.43
5806,Syria,2006,0.04,0.29,0.4,0.85,0.86,0.71,0.28,0.66,0.02,0.41,0.44
5807,Syria,2007,0.04,0.29,0.41,0.85,0.86,0.71,0.28,0.67,0.02,0.41,0.44
5808,Syria,2008,0.04,0.29,0.41,0.85,0.86,0.71,0.28,0.67,0.02,0.42,0.44
5809,Syria,2009,0.04,0.29,0.42,0.85,0.87,0.71,0.28,0.67,0.02,0.42,0.44
5810,Syria,2010,0.04,0.29,0.42,0.85,0.87,0.71,0.28,0.67,0.02,0.42,0.44
5811,Syria,2011,0.04,0.29,0.41,0.84,0.86,0.7,0.29,0.67,0.02,0.42,0.44
5812,Syria,2012,0.04,0.29,0.41,0.82,0.84,0.69,0.29,0.65,0.02,0.42,0.43
5813,Syria,2013,0.04,0.28,0.4,0.8,0.83,0.68,0.29,0.64,0.02,0.42,0.43
5814,Syria,2014,0.04,0.28,0.39,0.78,0.81,0.66,0.29,0.62,0.02,0.42,0.42
5815,Syria,2015,0.04,0.28,0.39,0.77,0.8,0.66,0.29,0.61,0.02,0.42,0.42
5816,Syria,2016,0.04,0.28,0.39,0.77,0.79,0.65,0.29,0.6,0.03,0.42,0.42
5817,Syria,2017,0.04,0.28,0.39,0.76,0.78,0.65,0.28,0.6,0.03,0.42,0.42
5818,Syria,2018,0.04,0.28,0.4,0.77,0.79,0.66,0.28,0.6,0.03,0.42,0.42
5819,Syria,2019,0.04,0.29,0.41,0.8,0.8,0.68,0.28,0.6,0.03,0.41,0.42
5820,Taiwan,1990,0.04,0.26,0.5,0.83,0.9,0.65,0.26,0.72,0.03,0.49,0.47
5821,Taiwan,1991,0.04,0.26,0.5,0.84,0.91,0.64,0.26,0.72,0.03,0.49,0.47
5822,Taiwan,1992,0.04,0.26,0.5,0.84,0.92,0.64,0.26,0.72,0.03,0.48,0.47
5823,Taiwan,1993,0.04,0.26,0.51,0.84,0.92,0.64,0.26,0.72,0.03,0.47,0.47
5824,Taiwan,1994,0.04,0.26,0.51,0.85,0.93,0.64,0.26,0.72,0.03,0.47,0.47
5825,Taiwan,1995,0.04,0.26,0.51,0.85,0.93,0.64,0.26,0.72,0.03,0.46,0.47
5826,Taiwan,1996,0.04,0.26,0.52,0.86,0.93,0.64,0.26,0.73,0.03,0.46,0.47
5827,Taiwan,1997,0.04,0.27,0.52,0.86,0.94,0.65,0.26,0.73,0.03,0.45,0.47
5828,Taiwan,1998,0.04,0.27,0.53,0.87,0.94,0.66,0.26,0.73,0.03,0.45,0.47
5829,Taiwan,1999,0.04,0.27,0.53,0.87,0.94,0.67,0.26,0.74,0.03,0.46,0.47
5830,Taiwan,2000,0.04,0.28,0.54,0.87,0.94,0.68,0.26,0.75,0.03,0.46,0.48
5831,Taiwan,2001,0.04,0.28,0.54,0.88,0.95,0.68,0.26,0.76,0.03,0.47,0.48
5832,Taiwan,2002,0.04,0.28,0.56,0.88,0.95,0.68,0.26,0.78,0.03,0.48,0.49
5833,Taiwan,2003,0.04,0.28,0.57,0.88,0.96,0.68,0.26,0.79,0.02,0.49,0.5
5834,Taiwan,2004,0.04,0.28,0.58,0.88,0.97,0.68,0.27,0.81,0.03,0.5,0.51
5835,Taiwan,2005,0.04,0.28,0.6,0.88,0.98,0.68,0.27,0.83,0.03,0.52,0.51
5836,Taiwan,2006,0.04,0.28,0.61,0.89,1.0,0.68,0.27,0.85,0.03,0.54,0.53
5837,Taiwan,2007,0.04,0.28,0.63,0.91,1.02,0.69,0.27,0.88,0.03,0.55,0.54
5838,Taiwan,2008,0.04,0.28,0.65,0.93,1.05,0.7,0.27,0.9,0.03,0.57,0.55
5839,Taiwan,2009,0.04,0.29,0.67,0.95,1.08,0.71,0.27,0.92,0.03,0.59,0.57
5840,Taiwan,2010,0.04,0.29,0.68,0.96,1.1,0.71,0.27,0.94,0.03,0.6,0.58
5841,Taiwan,2011,0.04,0.29,0.7,0.98,1.13,0.72,0.27,0.96,0.03,0.61,0.59
5842,Taiwan,2012,0.04,0.28,0.71,0.99,1.15,0.71,0.27,0.98,0.03,0.62,0.6
5843,Taiwan,2013,0.04,0.28,0.72,1.01,1.18,0.71,0.27,0.99,0.03,0.62,0.61
5844,Taiwan,2014,0.04,0.28,0.72,1.02,1.2,0.71,0.27,1.01,0.03,0.62,0.61
5845,Taiwan,2015,0.04,0.28,0.72,1.04,1.21,0.71,0.27,1.01,0.03,0.62,0.62
5846,Taiwan,2016,0.04,0.28,0.72,1.05,1.22,0.71,0.27,1.01,0.03,0.61,0.61
5847,Taiwan,2017,0.04,0.28,0.72,1.05,1.22,0.72,0.27,1.01,0.03,0.6,0.61
5848,Taiwan,2018,0.04,0.29,0.72,1.06,1.23,0.73,0.27,1.02,0.03,0.6,0.62
5849,Taiwan,2019,0.04,0.29,0.72,1.06,1.24,0.73,0.28,1.04,0.03,0.6,0.63
5850,Tajikistan,1990,0.1,1.39,2.02,4.45,4.42,3.89,2.02,3.6,0.05,2.84,2.51
5851,Tajikistan,1991,0.1,1.4,2.03,4.52,4.48,3.95,1.97,3.65,0.05,2.78,2.51
5852,Tajikistan,1992,0.1,1.42,2.04,4.59,4.54,4.01,1.94,3.69,0.05,2.72,2.51
5853,Tajikistan,1993,0.1,1.43,2.05,4.64,4.58,4.06,1.92,3.72,0.05,2.68,2.51
5854,Tajikistan,1994,0.1,1.44,2.05,4.68,4.61,4.1,1.9,3.74,0.05,2.65,2.52
5855,Tajikistan,1995,0.1,1.46,2.07,4.71,4.63,4.14,1.91,3.76,0.05,2.64,2.52
5856,Tajikistan,1996,0.1,1.47,2.08,4.73,4.63,4.17,1.92,3.77,0.05,2.67,2.54
5857,Tajikistan,1997,0.1,1.48,2.1,4.75,4.63,4.21,1.96,3.78,0.05,2.74,2.56
5858,Tajikistan,1998,0.1,1.5,2.12,4.77,4.63,4.25,2.01,3.78,0.05,2.83,2.58
5859,Tajikistan,1999,0.1,1.51,2.14,4.79,4.63,4.28,2.07,3.78,0.05,2.91,2.6
5860,Tajikistan,2000,0.1,1.51,2.17,4.81,4.64,4.3,2.12,3.78,0.06,2.95,2.61
5861,Tajikistan,2001,0.1,1.5,2.18,4.83,4.66,4.29,2.15,3.77,0.06,2.96,2.61
5862,Tajikistan,2002,0.1,1.48,2.2,4.85,4.7,4.27,2.18,3.74,0.06,2.93,2.61
5863,Tajikistan,2003,0.1,1.46,2.22,4.87,4.75,4.23,2.2,3.71,0.06,2.91,2.59
5864,Tajikistan,2004,0.1,1.44,2.24,4.9,4.8,4.19,2.22,3.69,0.06,2.88,2.58
5865,Tajikistan,2005,0.1,1.43,2.26,4.92,4.84,4.16,2.23,3.69,0.06,2.86,2.58
5866,Tajikistan,2006,0.1,1.43,2.3,4.95,4.89,4.15,2.2,3.7,0.06,2.86,2.59
5867,Tajikistan,2007,0.1,1.43,2.33,4.98,4.94,4.14,2.15,3.72,0.06,2.84,2.59
5868,Tajikistan,2008,0.1,1.43,2.37,5.0,4.98,4.12,2.08,3.76,0.06,2.82,2.59
5869,Tajikistan,2009,0.1,1.43,2.4,5.01,5.02,4.11,2.02,3.78,0.06,2.81,2.59
5870,Tajikistan,2010,0.11,1.42,2.42,5.0,5.03,4.09,2.0,3.79,0.06,2.8,2.59
5871,Tajikistan,2011,0.11,1.41,2.41,4.94,4.99,4.05,2.04,3.77,0.06,2.75,2.56
5872,Tajikistan,2012,0.1,1.39,2.38,4.83,4.88,3.98,2.11,3.7,0.06,2.64,2.5
5873,Tajikistan,2013,0.1,1.37,2.32,4.7,4.74,3.9,2.2,3.62,0.06,2.52,2.43
5874,Tajikistan,2014,0.1,1.35,2.28,4.59,4.62,3.83,2.26,3.54,0.05,2.41,2.37
5875,Tajikistan,2015,0.1,1.34,2.26,4.53,4.55,3.79,2.28,3.51,0.05,2.36,2.34
5876,Tajikistan,2016,0.1,1.34,2.27,4.52,4.53,3.78,2.21,3.53,0.05,2.41,2.34
5877,Tajikistan,2017,0.1,1.34,2.3,4.54,4.55,3.8,2.11,3.57,0.05,2.5,2.37
5878,Tajikistan,2018,0.1,1.35,2.34,4.59,4.61,3.81,2.04,3.64,0.05,2.54,2.4
5879,Tajikistan,2019,0.1,1.35,2.4,4.67,4.72,3.84,1.98,3.75,0.05,2.58,2.46
5880,Tanzania,1990,0.07,0.58,0.99,2.41,2.71,1.68,1.57,1.79,0.04,2.0,1.39
5881,Tanzania,1991,0.07,0.58,0.99,2.41,2.71,1.68,1.55,1.79,0.04,1.99,1.39
5882,Tanzania,1992,0.07,0.58,0.99,2.41,2.7,1.68,1.53,1.79,0.04,1.98,1.38
5883,Tanzania,1993,0.07,0.58,0.99,2.41,2.7,1.68,1.51,1.79,0.04,1.97,1.38
5884,Tanzania,1994,0.07,0.58,1.0,2.41,2.71,1.68,1.5,1.79,0.04,1.97,1.38
5885,Tanzania,1995,0.07,0.58,1.0,2.42,2.71,1.68,1.49,1.8,0.04,1.97,1.38
5886,Tanzania,1996,0.07,0.58,1.01,2.42,2.72,1.68,1.49,1.8,0.04,1.97,1.38
5887,Tanzania,1997,0.07,0.58,1.01,2.43,2.73,1.68,1.49,1.81,0.04,1.97,1.38
5888,Tanzania,1998,0.07,0.58,1.02,2.43,2.74,1.68,1.49,1.82,0.04,1.97,1.39
5889,Tanzania,1999,0.07,0.58,1.02,2.43,2.75,1.68,1.49,1.82,0.04,1.97,1.39
5890,Tanzania,2000,0.07,0.58,1.03,2.43,2.76,1.68,1.49,1.83,0.04,1.97,1.39
5891,Tanzania,2001,0.07,0.59,1.03,2.43,2.76,1.68,1.5,1.84,0.04,1.97,1.39
5892,Tanzania,2002,0.07,0.59,1.03,2.43,2.77,1.69,1.51,1.84,0.04,1.96,1.39
5893,Tanzania,2003,0.07,0.59,1.04,2.43,2.76,1.69,1.53,1.84,0.04,1.96,1.39
5894,Tanzania,2004,0.07,0.59,1.04,2.43,2.76,1.7,1.55,1.85,0.04,1.95,1.39
5895,Tanzania,2005,0.07,0.59,1.04,2.43,2.76,1.7,1.55,1.85,0.04,1.95,1.39
5896,Tanzania,2006,0.07,0.59,1.04,2.43,2.75,1.71,1.55,1.85,0.04,1.96,1.39
5897,Tanzania,2007,0.07,0.59,1.04,2.43,2.74,1.71,1.55,1.85,0.04,1.96,1.39
5898,Tanzania,2008,0.07,0.59,1.05,2.43,2.73,1.71,1.54,1.85,0.04,1.96,1.4
5899,Tanzania,2009,0.07,0.59,1.05,2.43,2.73,1.71,1.54,1.85,0.04,1.96,1.4
5900,Tanzania,2010,0.07,0.59,1.05,2.44,2.73,1.71,1.53,1.85,0.04,1.97,1.4
5901,Tanzania,2011,0.07,0.59,1.06,2.45,2.73,1.71,1.52,1.85,0.04,1.98,1.4
5902,Tanzania,2012,0.07,0.59,1.06,2.45,2.74,1.71,1.51,1.85,0.04,1.99,1.4
5903,Tanzania,2013,0.07,0.59,1.06,2.46,2.75,1.71,1.5,1.85,0.04,2.01,1.41
5904,Tanzania,2014,0.07,0.58,1.07,2.47,2.76,1.7,1.49,1.85,0.04,2.02,1.41
5905,Tanzania,2015,0.07,0.58,1.07,2.47,2.77,1.7,1.48,1.85,0.04,2.03,1.41
5906,Tanzania,2016,0.07,0.58,1.07,2.46,2.77,1.69,1.48,1.85,0.04,2.0,1.41
5907,Tanzania,2017,0.07,0.58,1.08,2.46,2.77,1.68,1.49,1.84,0.04,1.98,1.41
5908,Tanzania,2018,0.07,0.58,1.09,2.46,2.78,1.7,1.5,1.86,0.04,2.01,1.42
5909,Tanzania,2019,0.07,0.6,1.12,2.49,2.79,1.73,1.52,1.88,0.04,2.11,1.45
5910,Thailand,1990,0.05,0.49,1.05,1.9,2.09,1.44,0.57,1.58,0.03,1.11,1.03
5911,Thailand,1991,0.05,0.49,1.08,1.93,2.13,1.44,0.57,1.61,0.03,1.11,1.04
5912,Thailand,1992,0.05,0.5,1.11,1.98,2.18,1.45,0.58,1.65,0.03,1.12,1.06
5913,Thailand,1993,0.05,0.5,1.14,2.02,2.23,1.46,0.58,1.68,0.03,1.12,1.07
5914,Thailand,1994,0.05,0.51,1.17,2.08,2.28,1.48,0.58,1.72,0.03,1.12,1.09
5915,Thailand,1995,0.05,0.51,1.2,2.12,2.34,1.5,0.59,1.76,0.03,1.12,1.11
5916,Thailand,1996,0.05,0.52,1.24,2.19,2.41,1.54,0.6,1.82,0.03,1.13,1.13
5917,Thailand,1997,0.05,0.54,1.29,2.28,2.52,1.6,0.61,1.89,0.03,1.14,1.17
5918,Thailand,1998,0.05,0.56,1.34,2.37,2.62,1.68,0.62,1.97,0.03,1.15,1.21
5919,Thailand,1999,0.06,0.58,1.38,2.45,2.7,1.75,0.63,2.03,0.03,1.16,1.24
5920,Thailand,2000,0.06,0.6,1.41,2.48,2.72,1.79,0.63,2.06,0.03,1.16,1.25
5921,Thailand,2001,0.06,0.61,1.41,2.49,2.72,1.83,0.63,2.07,0.03,1.16,1.26
5922,Thailand,2002,0.06,0.62,1.42,2.5,2.7,1.86,0.63,2.07,0.03,1.15,1.26
5923,Thailand,2003,0.06,0.63,1.42,2.5,2.68,1.88,0.63,2.07,0.03,1.14,1.26
5924,Thailand,2004,0.06,0.64,1.42,2.51,2.66,1.9,0.63,2.07,0.04,1.13,1.25
5925,Thailand,2005,0.06,0.65,1.42,2.51,2.65,1.9,0.63,2.06,0.04,1.12,1.25
5926,Thailand,2006,0.06,0.65,1.42,2.51,2.62,1.9,0.63,2.05,0.04,1.12,1.25
5927,Thailand,2007,0.06,0.66,1.42,2.5,2.59,1.9,0.63,2.04,0.04,1.14,1.24
5928,Thailand,2008,0.06,0.66,1.41,2.46,2.55,1.89,0.63,2.01,0.04,1.16,1.23
5929,Thailand,2009,0.06,0.65,1.39,2.4,2.51,1.87,0.63,1.98,0.04,1.17,1.22
5930,Thailand,2010,0.06,0.65,1.38,2.37,2.49,1.86,0.64,1.96,0.04,1.18,1.21
5931,Thailand,2011,0.06,0.65,1.38,2.36,2.49,1.85,0.64,1.95,0.04,1.18,1.21
5932,Thailand,2012,0.06,0.66,1.37,2.37,2.5,1.85,0.65,1.94,0.04,1.17,1.21
5933,Thailand,2013,0.06,0.66,1.37,2.38,2.5,1.85,0.66,1.93,0.04,1.17,1.2
5934,Thailand,2014,0.06,0.67,1.37,2.39,2.51,1.85,0.67,1.92,0.04,1.16,1.2
5935,Thailand,2015,0.06,0.67,1.36,2.39,2.51,1.85,0.67,1.92,0.04,1.16,1.2
5936,Thailand,2016,0.06,0.67,1.37,2.4,2.52,1.85,0.66,1.93,0.04,1.17,1.21
5937,Thailand,2017,0.06,0.67,1.37,2.41,2.53,1.86,0.64,1.93,0.04,1.18,1.21
5938,Thailand,2018,0.06,0.66,1.37,2.41,2.54,1.86,0.64,1.94,0.04,1.17,1.21
5939,Thailand,2019,0.06,0.66,1.37,2.43,2.56,1.88,0.63,1.95,0.04,1.16,1.22
5940,Timor,1990,0.04,0.36,0.59,1.26,1.38,0.96,0.5,1.04,0.02,0.84,0.7
5941,Timor,1991,0.04,0.36,0.59,1.26,1.38,0.97,0.51,1.05,0.02,0.85,0.7
5942,Timor,1992,0.04,0.36,0.59,1.26,1.38,0.97,0.52,1.05,0.02,0.85,0.71
5943,Timor,1993,0.04,0.36,0.59,1.27,1.37,0.98,0.54,1.05,0.02,0.85,0.71
5944,Timor,1994,0.04,0.36,0.59,1.27,1.37,0.99,0.55,1.05,0.02,0.84,0.71
5945,Timor,1995,0.04,0.36,0.59,1.27,1.37,0.99,0.55,1.05,0.02,0.84,0.71
5946,Timor,1996,0.04,0.36,0.58,1.27,1.36,0.99,0.56,1.04,0.02,0.84,0.71
5947,Timor,1997,0.04,0.36,0.58,1.27,1.36,0.98,0.56,1.04,0.02,0.83,0.7
5948,Timor,1998,0.04,0.36,0.58,1.27,1.35,0.98,0.57,1.03,0.02,0.83,0.7
5949,Timor,1999,0.04,0.36,0.57,1.26,1.35,0.98,0.57,1.02,0.02,0.82,0.7
5950,Timor,2000,0.04,0.36,0.57,1.26,1.34,0.97,0.57,1.01,0.02,0.82,0.7
5951,Timor,2001,0.04,0.36,0.56,1.26,1.34,0.97,0.57,1.01,0.02,0.81,0.69
5952,Timor,2002,0.04,0.36,0.56,1.25,1.34,0.97,0.56,1.0,0.02,0.8,0.69
5953,Timor,2003,0.04,0.36,0.56,1.25,1.34,0.97,0.56,1.0,0.02,0.8,0.69
5954,Timor,2004,0.04,0.36,0.56,1.25,1.34,0.98,0.55,1.0,0.02,0.79,0.69
5955,Timor,2005,0.04,0.36,0.56,1.25,1.34,0.98,0.55,1.0,0.02,0.78,0.69
5956,Timor,2006,0.04,0.37,0.56,1.25,1.34,0.98,0.55,1.0,0.02,0.79,0.7
5957,Timor,2007,0.04,0.37,0.57,1.26,1.35,0.99,0.56,1.0,0.02,0.79,0.7
5958,Timor,2008,0.04,0.37,0.57,1.27,1.36,1.0,0.56,1.01,0.02,0.81,0.71
5959,Timor,2009,0.04,0.37,0.58,1.28,1.36,1.0,0.57,1.01,0.02,0.82,0.72
5960,Timor,2010,0.04,0.38,0.58,1.28,1.36,1.01,0.57,1.02,0.02,0.82,0.72
5961,Timor,2011,0.04,0.38,0.58,1.28,1.36,1.01,0.58,1.02,0.03,0.82,0.72
5962,Timor,2012,0.04,0.38,0.59,1.27,1.36,1.01,0.59,1.02,0.03,0.82,0.73
5963,Timor,2013,0.04,0.38,0.59,1.27,1.35,1.01,0.59,1.01,0.03,0.83,0.73
5964,Timor,2014,0.04,0.38,0.6,1.26,1.34,1.01,0.6,1.01,0.03,0.83,0.73
5965,Timor,2015,0.04,0.38,0.6,1.26,1.34,1.01,0.59,1.01,0.03,0.84,0.73
5966,Timor,2016,0.04,0.38,0.6,1.26,1.33,1.01,0.58,1.01,0.03,0.84,0.73
5967,Timor,2017,0.04,0.38,0.61,1.26,1.33,1.02,0.57,1.0,0.03,0.84,0.73
5968,Timor,2018,0.04,0.38,0.61,1.26,1.34,1.02,0.56,1.01,0.03,0.84,0.73
5969,Timor,2019,0.04,0.39,0.63,1.28,1.36,1.03,0.56,1.02,0.03,0.84,0.74
5970,Togo,1990,0.05,0.26,0.37,0.93,1.03,0.65,0.49,0.7,0.03,0.66,0.52
5971,Togo,1991,0.05,0.25,0.38,0.93,1.03,0.65,0.49,0.7,0.03,0.66,0.52
5972,Togo,1992,0.05,0.25,0.38,0.93,1.03,0.65,0.5,0.7,0.03,0.66,0.52
5973,Togo,1993,0.05,0.25,0.38,0.92,1.04,0.65,0.51,0.71,0.03,0.66,0.52
5974,Togo,1994,0.05,0.25,0.39,0.92,1.04,0.64,0.51,0.71,0.03,0.66,0.52
5975,Togo,1995,0.05,0.25,0.39,0.92,1.04,0.64,0.52,0.71,0.03,0.66,0.52
5976,Togo,1996,0.05,0.25,0.39,0.92,1.04,0.64,0.53,0.71,0.03,0.67,0.52
5977,Togo,1997,0.05,0.25,0.4,0.93,1.04,0.65,0.53,0.71,0.03,0.67,0.52
5978,Togo,1998,0.05,0.25,0.4,0.93,1.04,0.65,0.54,0.72,0.03,0.68,0.53
5979,Togo,1999,0.05,0.26,0.41,0.93,1.04,0.65,0.55,0.72,0.03,0.68,0.53
5980,Togo,2000,0.05,0.26,0.41,0.93,1.04,0.65,0.55,0.72,0.03,0.69,0.53
5981,Togo,2001,0.05,0.26,0.41,0.93,1.04,0.65,0.55,0.72,0.03,0.69,0.53
5982,Togo,2002,0.05,0.26,0.41,0.92,1.04,0.65,0.56,0.72,0.03,0.68,0.53
5983,Togo,2003,0.05,0.26,0.41,0.92,1.03,0.64,0.56,0.72,0.03,0.68,0.53
5984,Togo,2004,0.05,0.26,0.41,0.92,1.03,0.64,0.56,0.72,0.03,0.67,0.53
5985,Togo,2005,0.05,0.26,0.41,0.91,1.03,0.64,0.55,0.72,0.03,0.67,0.52
5986,Togo,2006,0.05,0.26,0.42,0.91,1.02,0.64,0.55,0.72,0.03,0.67,0.52
5987,Togo,2007,0.05,0.26,0.42,0.91,1.02,0.64,0.55,0.72,0.03,0.67,0.52
5988,Togo,2008,0.05,0.26,0.42,0.91,1.02,0.64,0.55,0.72,0.03,0.67,0.52
5989,Togo,2009,0.05,0.26,0.42,0.91,1.02,0.64,0.55,0.72,0.03,0.68,0.52
5990,Togo,2010,0.05,0.26,0.42,0.9,1.01,0.64,0.55,0.72,0.03,0.68,0.52
5991,Togo,2011,0.05,0.26,0.42,0.9,1.01,0.64,0.55,0.72,0.03,0.68,0.52
5992,Togo,2012,0.05,0.26,0.42,0.9,1.01,0.64,0.55,0.72,0.03,0.68,0.52
5993,Togo,2013,0.05,0.25,0.42,0.89,1.0,0.64,0.55,0.71,0.03,0.67,0.52
5994,Togo,2014,0.05,0.25,0.43,0.89,1.0,0.63,0.55,0.71,0.03,0.67,0.52
5995,Togo,2015,0.05,0.25,0.43,0.89,1.0,0.63,0.56,0.71,0.03,0.67,0.52
5996,Togo,2016,0.04,0.25,0.43,0.89,0.99,0.63,0.55,0.71,0.03,0.66,0.51
5997,Togo,2017,0.04,0.25,0.43,0.89,0.99,0.63,0.54,0.71,0.03,0.66,0.51
5998,Togo,2018,0.05,0.26,0.44,0.9,1.0,0.64,0.55,0.72,0.03,0.67,0.52
5999,Togo,2019,0.05,0.26,0.45,0.92,1.01,0.66,0.56,0.73,0.03,0.69,0.53
6000,Tokelau,1990,0.04,0.31,0.56,1.19,1.45,0.83,0.53,1.04,0.02,0.67,0.72
6001,Tokelau,1991,0.04,0.31,0.57,1.21,1.42,0.83,0.53,1.05,0.02,0.66,0.72
6002,Tokelau,1992,0.04,0.3,0.57,1.23,1.39,0.84,0.52,1.06,0.02,0.65,0.72
6003,Tokelau,1993,0.04,0.29,0.58,1.22,1.37,0.85,0.52,1.06,0.02,0.66,0.72
6004,Tokelau,1994,0.04,0.29,0.59,1.2,1.38,0.86,0.52,1.06,0.02,0.69,0.73
6005,Tokelau,1995,0.04,0.3,0.59,1.19,1.4,0.84,0.52,1.07,0.02,0.71,0.73
6006,Tokelau,1996,0.04,0.31,0.6,1.2,1.43,0.82,0.51,1.07,0.02,0.73,0.73
6007,Tokelau,1997,0.04,0.32,0.6,1.23,1.44,0.79,0.51,1.08,0.02,0.74,0.73
6008,Tokelau,1998,0.04,0.33,0.6,1.26,1.44,0.77,0.51,1.08,0.03,0.74,0.73
6009,Tokelau,1999,0.04,0.33,0.61,1.28,1.42,0.77,0.51,1.08,0.03,0.73,0.73
6010,Tokelau,2000,0.04,0.32,0.62,1.26,1.42,0.79,0.5,1.08,0.03,0.72,0.73
6011,Tokelau,2001,0.04,0.31,0.62,1.21,1.43,0.82,0.5,1.07,0.03,0.74,0.73
6012,Tokelau,2002,0.04,0.3,0.63,1.15,1.47,0.87,0.5,1.07,0.03,0.76,0.74
6013,Tokelau,2003,0.04,0.3,0.65,1.13,1.51,0.92,0.5,1.08,0.03,0.77,0.75
6014,Tokelau,2004,0.04,0.3,0.66,1.14,1.53,0.93,0.5,1.1,0.03,0.78,0.75
6015,Tokelau,2005,0.04,0.31,0.66,1.2,1.52,0.91,0.51,1.12,0.03,0.78,0.76
6016,Tokelau,2006,0.04,0.32,0.67,1.27,1.47,0.87,0.52,1.13,0.03,0.77,0.76
6017,Tokelau,2007,0.04,0.33,0.68,1.35,1.4,0.83,0.53,1.14,0.03,0.77,0.77
6018,Tokelau,2008,0.04,0.34,0.68,1.4,1.36,0.81,0.54,1.13,0.03,0.78,0.77
6019,Tokelau,2009,0.04,0.34,0.69,1.39,1.36,0.81,0.54,1.13,0.03,0.8,0.77
6020,Tokelau,2010,0.04,0.33,0.69,1.34,1.41,0.82,0.55,1.12,0.03,0.8,0.77
