Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Sub-Saharan Africa (WB),,2018,107.93,181.12,2.6,173.62,146.79,263.66
Sub-Saharan Africa (WB),,2019,109.5,184.12,2.64,174.87,148.14,266.46
Sudan,SDN,1990,50,42.79,1.8,93.71,66.29,81.09
Sudan,SDN,1991,49.8,42.73,1.82,93.43,66.19,81.01
Sudan,SDN,1992,49.7,42.37,1.82,93.38,66.05,80.72
Sudan,SDN,1993,49.45,42.27,1.83,93,65.71,80.13
Sudan,SDN,1994,49.29,41.99,1.82,92.79,65.49,79.76
Sudan,SDN,1995,49.08,41.62,1.8,92.52,65.17,78.98
Sudan,SDN,1996,48.79,41.3,1.8,91.97,64.72,78.14
Sudan,SDN,1997,48.57,40.94,1.81,91.48,64.3,77.52
Sudan,SDN,1998,48.38,40.67,1.81,91.13,63.84,76.62
Sudan,SDN,1999,48.09,40.42,1.82,90.58,63.29,75.64
Sudan,SDN,2000,47.67,40.07,1.82,89.72,62.53,74.65
Sudan,SDN,2001,47.27,39.64,1.83,88.83,61.8,73.78
Sudan,SDN,2002,47.02,39.15,1.84,88.15,61.21,73.03
Sudan,SDN,2003,46.61,38.72,1.84,87.1,60.43,72.05
Sudan,SDN,2004,46.45,38.44,1.83,86.51,59.98,71.32
Sudan,SDN,2005,46.14,38.31,1.83,85.54,59.34,70.84
Sudan,SDN,2006,46.08,38.21,1.85,85.08,58.9,70.07
Sudan,SDN,2007,46.05,37.89,1.85,84.7,58.47,69.42
Sudan,SDN,2008,46.06,37.93,1.86,84.29,58.08,68.96
Sudan,SDN,2009,46.11,37.91,1.86,83.94,57.73,68.45
Sudan,SDN,2010,46.12,37.95,1.85,83.51,57.34,67.92
Sudan,SDN,2011,45.95,37.95,1.84,82.59,56.74,67.66
Sudan,SDN,2012,45.67,37.81,1.82,81.45,55.97,67.04
Sudan,SDN,2013,45.39,37.75,1.81,80.25,55.27,66.7
Sudan,SDN,2014,45.18,37.71,1.81,79.18,54.56,66.24
Sudan,SDN,2015,45.11,37.42,1.8,78.44,53.96,65.55
Sudan,SDN,2016,45.16,37.21,1.81,77.83,53.48,65.18
Sudan,SDN,2017,45.37,36.99,1.79,77.59,53.14,64.64
Sudan,SDN,2018,45.86,37.18,1.8,77.82,53.11,64.3
Sudan,SDN,2019,46.4,37.65,1.84,78.11,53.11,63.92
Suriname,SUR,1990,197.29,186.99,3.14,281.98,224.66,391.32
Suriname,SUR,1991,203.24,186.86,3.13,290.73,229.5,397.57
Suriname,SUR,1992,209.37,187.43,3.17,298.99,234.26,404.81
Suriname,SUR,1993,215.81,192.41,3.23,305.2,239.3,421.1
Suriname,SUR,1994,213.72,188.66,3.26,301.53,234.38,411.85
Suriname,SUR,1995,206.26,180.4,3.33,293.26,223.54,380.22
Suriname,SUR,1996,206.89,181.32,3.36,293.13,222.58,376.7
Suriname,SUR,1997,213.16,188.05,3.38,299.72,227.9,387.61
Suriname,SUR,1998,224.44,201.93,3.36,312.69,238.8,409.61
Suriname,SUR,1999,234.29,212.86,3.35,323.78,248.01,429
Suriname,SUR,2000,234.86,219.52,3.35,321.45,247.19,433.51
Suriname,SUR,2001,234.3,221.66,3.34,319.12,244.9,431.07
Suriname,SUR,2002,236.87,222.01,3.31,320.89,245.8,436.95
Suriname,SUR,2003,239.56,219.68,3.3,324.56,246.24,435.58
Suriname,SUR,2004,240.18,215.71,3.28,325.39,244.38,430
Suriname,SUR,2005,238.9,213.01,3.29,322.93,240.91,423.11
Suriname,SUR,2006,240.76,210.59,3.3,324.98,240.59,421.69
Suriname,SUR,2007,246.41,213.36,3.35,331.05,244.28,430.84
Suriname,SUR,2008,252.47,218.11,3.42,337.15,248.39,442.38
Suriname,SUR,2009,256.18,219.32,3.45,340.03,250.44,450.32
Suriname,SUR,2010,258.28,218.01,3.5,340.61,251.24,455.81
Suriname,SUR,2011,258.9,214.24,3.52,341.57,250.41,449.8
Suriname,SUR,2012,258.33,211.56,3.53,339.84,248.66,444.72
Suriname,SUR,2013,260.6,211.22,3.51,337.94,249.82,457.11
Suriname,SUR,2014,261.02,210.5,3.47,334.18,248.94,463.32
Suriname,SUR,2015,266.79,208.87,3.44,342.7,253.12,463.67
Suriname,SUR,2016,264.47,208.82,3.4,337.78,249.95,457.55
Suriname,SUR,2017,259.98,210.02,3.37,327.92,244.67,453.31
Suriname,SUR,2018,259.87,206.04,3.33,327.75,243.45,447.77
Suriname,SUR,2019,260.18,196.47,3.31,330.87,242.74,437.73
Sweden,SWE,1990,444.58,209.12,5.52,587.44,395.68,637.83
Sweden,SWE,1991,450.6,209.89,5.48,599.99,401.78,646.62
Sweden,SWE,1992,455.42,210.83,5.42,609.24,406.63,655.78
Sweden,SWE,1993,462.01,213.04,5.35,618.67,412.69,671.45
Sweden,SWE,1994,466.07,215.32,5.25,620.76,415.82,688.43
Sweden,SWE,1995,466.56,215.77,5.17,616.92,415.62,699.39
Sweden,SWE,1996,469.07,221.83,5.12,610.52,415.86,719.17
Sweden,SWE,1997,476.46,231.15,5.1,605.51,419.22,753.76
Sweden,SWE,1998,476.95,239.74,5.17,592.08,416.38,773.64
Sweden,SWE,1999,472.61,243.95,5.25,576.97,409.91,776.01
Sweden,SWE,2000,470.34,244.15,5.44,567.1,405.97,778.77
Sweden,SWE,2001,464.29,244.79,5.63,554.5,399.3,769.93
Sweden,SWE,2002,463.62,249.7,5.8,546.87,396.88,772.11
Sweden,SWE,2003,463.06,249.14,5.9,541.15,395.13,772.39
Sweden,SWE,2004,456.58,246.68,5.99,532.45,389.1,754.85
Sweden,SWE,2005,448.97,244.76,5.96,522.73,382.37,733.78
Sweden,SWE,2006,439.37,242.53,5.88,510.17,374.25,711.83
Sweden,SWE,2007,428.63,242.48,5.72,500.36,365.88,680.88
Sweden,SWE,2008,417.29,241.69,5.57,491.15,357.29,649.41
Sweden,SWE,2009,407.76,242.77,5.44,483.92,350.09,622.87
Sweden,SWE,2010,399.82,243.59,5.33,480.73,344.26,597.19
Sweden,SWE,2011,394.74,243.09,5.29,483.87,341.51,573.86
Sweden,SWE,2012,394.43,242.24,5.24,494.72,343.47,557.94
Sweden,SWE,2013,397.66,243.29,5.26,509.73,348.68,549.13
Sweden,SWE,2014,401.13,244.67,5.26,523.46,353.8,544.53
Sweden,SWE,2015,400.63,247.37,5.26,527.12,354.57,541.41
Sweden,SWE,2016,364.62,249.94,5.24,463.39,319.19,514.33
Sweden,SWE,2017,329.81,251.48,5.23,398.5,284.53,491.88
Sweden,SWE,2018,327.56,248.98,5.32,398.3,283.85,487.32
Sweden,SWE,2019,328.92,246.56,5.45,403.77,286.75,486.97
Switzerland,CHE,1990,406.18,296.42,7.47,499.55,345.21,551.26
Switzerland,CHE,1991,408.46,297.82,7.55,506.33,347.43,548.72
Switzerland,CHE,1992,411.54,299.89,7.55,513.71,350.51,548.27
Switzerland,CHE,1993,414.36,302.37,7.56,519.94,353.46,549
Switzerland,CHE,1994,415.14,302.84,7.56,523.17,354.71,547.47
Switzerland,CHE,1995,416.4,307.49,7.52,522.81,355.95,553.86
Switzerland,CHE,1996,410.09,305.98,7.47,514.91,351.14,544.69
Switzerland,CHE,1997,406.05,308.62,7.42,509.5,347.9,536.93
Switzerland,CHE,1998,402.07,311.23,7.44,504.26,344.54,528.61
Switzerland,CHE,1999,401.71,313.93,7.48,502.29,343.91,528.54
Switzerland,CHE,2000,400.77,311.67,7.53,499.57,342.76,529.29
Switzerland,CHE,2001,399.06,307.54,7.68,497.82,341.29,524.01
Switzerland,CHE,2002,395.6,302.85,7.87,491.72,338.82,520.19
Switzerland,CHE,2003,393.37,297.13,7.99,487.5,337.48,517.51
Switzerland,CHE,2004,388.72,289.53,8.05,481.77,334.15,508.52
Switzerland,CHE,2005,383.8,282,8.12,474.99,330.08,500.53
Switzerland,CHE,2006,378.38,279.24,8.13,467.12,324.79,490.48
Switzerland,CHE,2007,374.1,280.07,8.05,458.1,319.69,486.48
Switzerland,CHE,2008,369.17,278.56,8.04,449.71,314.08,480.78
Switzerland,CHE,2009,364.52,280.03,8.01,441.49,308.78,475.22
Switzerland,CHE,2010,361.6,280.3,7.99,437.24,305.51,469.88
Switzerland,CHE,2011,359.35,281.67,7.9,433.43,303.08,466.37
Switzerland,CHE,2012,356.35,280.67,7.74,428.86,300.36,463.28
Switzerland,CHE,2013,354.36,280.36,7.66,425.95,298.68,461.12
Switzerland,CHE,2014,352.79,281.23,7.62,423.51,297.34,459.52
Switzerland,CHE,2015,350.62,280.88,7.45,421.64,295.72,455.27
Switzerland,CHE,2016,345.24,276.94,7.46,418.41,291.98,443.77
Switzerland,CHE,2017,342.76,275.6,7.44,418.1,290.46,437.2
Switzerland,CHE,2018,340.17,273.87,7.4,417.62,288.58,430.86
Switzerland,CHE,2019,337.64,272.49,7.28,416.15,286.11,426.01
Syria,SYR,1990,41.13,53.15,1.81,78.06,57.02,74.11
Syria,SYR,1991,41.45,54.34,1.83,78,57.09,74.69
Syria,SYR,1992,42.06,55.82,1.83,78.38,57.56,76.08
Syria,SYR,1993,41.86,55.62,1.87,77.36,56.74,74.79
Syria,SYR,1994,42.03,56.23,1.89,76.92,56.43,74.62
Syria,SYR,1995,42.31,57.01,1.89,76.64,56.25,74.58
Syria,SYR,1996,42.64,57.6,1.9,76.47,56.12,74.23
Syria,SYR,1997,42.95,58.25,1.9,76.14,55.95,74.3
Syria,SYR,1998,43.46,59.45,1.91,76.12,56.14,75.18
Syria,SYR,1999,43.8,59.16,1.9,76.05,55.92,74.65
Syria,SYR,2000,44.15,58.58,1.92,76.04,55.69,73.66
Syria,SYR,2001,44.38,57.94,1.9,75.85,55.32,72.71
Syria,SYR,2002,45.06,58.62,1.87,76.16,55.63,73.89
Syria,SYR,2003,45.6,58.06,1.88,76.35,55.71,74.1
Syria,SYR,2004,46.59,58.97,1.85,77.29,56.33,75.05
Syria,SYR,2005,47.68,60.26,1.87,78.26,56.98,76.51
Syria,SYR,2006,49.06,61.73,1.87,79.77,57.94,78.44
Syria,SYR,2007,50.26,63.24,1.88,81.09,58.88,80.54
Syria,SYR,2008,51.36,64.88,1.9,82.22,59.77,82.47
Syria,SYR,2009,51.58,63.62,1.9,82.04,59.33,81.87
Syria,SYR,2010,51.06,59.41,1.89,81.04,57.9,78.67
Syria,SYR,2011,51.2,59.92,1.9,80.75,57.74,78.79
Syria,SYR,2012,50.92,59.57,1.93,79.71,57.18,78.61
Syria,SYR,2013,50.58,59.55,1.94,78.07,56.39,78.34
Syria,SYR,2014,50.43,59.51,1.95,76.45,55.61,77.72
Syria,SYR,2015,50.66,59.12,2,75.26,55.12,77.43
Syria,SYR,2016,51.12,58.67,2.07,74.34,54.84,77.43
Syria,SYR,2017,51.6,58.1,2.09,73.51,54.57,77.22
Syria,SYR,2018,52.24,57.87,2.13,73.08,54.5,76.64
Syria,SYR,2019,53.22,57.5,2.16,73.58,54.77,75.56
Taiwan,TWN,1990,85.2,40.18,1.92,122.88,81.63,109.59
Taiwan,TWN,1991,85.77,39.45,1.94,123.61,81.07,106.45
Taiwan,TWN,1992,85.17,38.48,1.96,122.78,79.49,101.61
Taiwan,TWN,1993,85.55,37.98,1.99,123.26,78.89,98.43
Taiwan,TWN,1994,86,37.69,1.99,123.44,78.49,96.56
Taiwan,TWN,1995,84.83,36.8,1.96,121.43,76.61,92.45
Taiwan,TWN,1996,84.58,36.43,1.9,120.45,75.7,90.75
Taiwan,TWN,1997,85.42,36.5,1.85,121.08,75.79,90.3
Taiwan,TWN,1998,85.02,36.41,1.84,120.06,74.74,88.42
Taiwan,TWN,1999,82,35.58,1.82,115.55,71.59,83.93
Taiwan,TWN,2000,79.77,34.95,1.82,112.3,69.25,81.21
Taiwan,TWN,2001,78.26,34.76,1.82,110.13,67.49,79.59
Taiwan,TWN,2002,77.95,34.58,1.82,109.72,66.71,78.38
Taiwan,TWN,2003,79.77,34.41,1.84,112.15,67.7,79.45
Taiwan,TWN,2004,82.27,34.52,1.84,115.41,69.28,81.92
Taiwan,TWN,2005,86.99,34.81,1.86,121.55,72.61,87.17
Taiwan,TWN,2006,91.99,34.88,1.89,128.11,76.12,92.53
Taiwan,TWN,2007,99.33,35.29,1.92,137.78,81.43,100.69
Taiwan,TWN,2008,110.45,36.32,1.93,152.37,89.59,113.36
Taiwan,TWN,2009,118.77,37.06,1.94,163.39,95.63,121.9
Taiwan,TWN,2010,126.34,37.23,1.98,173.63,101.01,128.89
Taiwan,TWN,2011,133.85,37.92,2,183.99,106.45,135.24
Taiwan,TWN,2012,139.04,38,1.98,191.45,110.24,139.47
Taiwan,TWN,2013,143.56,38.15,1.98,197.97,113.45,144.02
Taiwan,TWN,2014,147.5,38.43,1.96,203.44,116.29,148.31
Taiwan,TWN,2015,149.07,38.65,1.93,204.87,117.42,150.64
Taiwan,TWN,2016,149.14,38.94,1.89,204.92,117.46,150.8
Taiwan,TWN,2017,144.77,38.72,1.83,200.62,114.42,143.84
Taiwan,TWN,2018,142.8,38.59,1.81,199.99,113.23,139.45
Taiwan,TWN,2019,141.09,38.91,1.79,199.9,112.34,135.81
Tajikistan,TJK,1990,297.85,254.53,4.59,540.68,387.83,501.5
Tajikistan,TJK,1991,307.42,253.86,4.55,562.67,399.42,507.35
Tajikistan,TJK,1992,323.48,256.52,4.54,597.66,418.12,517.1
Tajikistan,TJK,1993,335,259.76,4.54,626.76,430.43,506.45
Tajikistan,TJK,1994,358.11,266.39,4.57,675.25,458.51,518.61
Tajikistan,TJK,1995,363.46,265.18,4.59,684.77,464.37,521.79
Tajikistan,TJK,1996,368.52,265.82,4.66,693.33,468.54,522.63
Tajikistan,TJK,1997,362.77,272.69,4.77,678.64,458.13,514.92
Tajikistan,TJK,1998,357.73,284.26,4.9,662.98,449.51,515.2
Tajikistan,TJK,1999,354.24,294.77,5.02,649,442.5,520.27
Tajikistan,TJK,2000,352.49,302.09,5.07,638.05,436.44,521.47
Tajikistan,TJK,2001,348.55,307.58,5.12,621.14,427.79,522.72
Tajikistan,TJK,2002,344.04,312.24,5.1,602.39,418.26,520.44
Tajikistan,TJK,2003,339.66,315.67,5.06,584.91,408.53,513.2
Tajikistan,TJK,2004,340.65,316.03,5.05,578.87,404.4,505.15
Tajikistan,TJK,2005,344.37,318.8,5.06,576.17,404.02,510.08
Tajikistan,TJK,2006,345.02,315.55,5.05,569.45,399.71,508.21
Tajikistan,TJK,2007,345.67,310.31,5.13,564.5,395.29,503.56
Tajikistan,TJK,2008,345.14,300.45,5.13,559.78,389.48,493.86
Tajikistan,TJK,2009,343.22,290.18,5.17,553.42,382.34,481.97
Tajikistan,TJK,2010,339.62,285.96,5.21,544.03,373.86,470.04
Tajikistan,TJK,2011,332.73,282.98,5.11,531.06,362.62,453.31
Tajikistan,TJK,2012,321.47,283.8,5.03,512.41,347.4,426.81
Tajikistan,TJK,2013,307.44,283.51,4.92,489.75,330.04,397.73
Tajikistan,TJK,2014,295.41,283.45,4.81,470.27,315.4,374.36
Tajikistan,TJK,2015,286.57,279.39,4.73,456.19,303.94,356.1
Tajikistan,TJK,2016,281.09,265.85,4.6,447.66,296.46,349.21
Tajikistan,TJK,2017,286.8,258.45,4.55,456.36,301.31,360.87
Tajikistan,TJK,2018,292.57,250.24,4.57,466.7,305.85,365.6
Tajikistan,TJK,2019,299.79,243.46,4.62,480.02,311.85,368.89
Tanzania,TZA,1990,115.89,251.84,3.39,199.7,173.26,300.15
Tanzania,TZA,1991,115.82,248.78,3.41,199.31,172.64,298.3
Tanzania,TZA,1992,115.94,246.41,3.43,199.2,172.24,297.03
Tanzania,TZA,1993,116.12,243.19,3.38,199.4,171.91,295.42
Tanzania,TZA,1994,116.37,241.18,3.4,199.6,171.67,294.15
Tanzania,TZA,1995,116.52,239.41,3.42,199.71,171.17,292.31
Tanzania,TZA,1996,117.14,239.41,3.43,200.36,171.5,293.32
Tanzania,TZA,1997,117.8,239.66,3.42,201.14,171.92,294.37
Tanzania,TZA,1998,118.57,240.59,3.41,202.36,172.44,294.69
Tanzania,TZA,1999,119.26,240.78,3.4,203.33,173,296.57
Tanzania,TZA,2000,119.71,241.57,3.4,204.08,173.22,296.88
Tanzania,TZA,2001,119.82,239.26,3.42,204.42,172.7,294.59
Tanzania,TZA,2002,120.04,240.21,3.42,204.73,172.64,294.08
Tanzania,TZA,2003,120.71,240.82,3.41,205.98,173.23,294.79
Tanzania,TZA,2004,121.01,242.24,3.39,206.52,173.51,295.09
Tanzania,TZA,2005,121.46,242.77,3.37,207.44,173.95,295.53
Tanzania,TZA,2006,121.51,242.98,3.37,207.51,173.79,295.98
Tanzania,TZA,2007,121.71,242.58,3.37,207.74,173.89,297.14
Tanzania,TZA,2008,122,242.82,3.39,208.09,173.99,298.12
Tanzania,TZA,2009,121.96,242.38,3.37,207.78,173.69,298.29
Tanzania,TZA,2010,122.14,242.88,3.38,207.89,173.6,297.88
Tanzania,TZA,2011,122.2,243.34,3.37,207.58,173.43,298.15
Tanzania,TZA,2012,122.6,243.44,3.33,207.66,173.73,299.73
Tanzania,TZA,2013,122.97,242.79,3.26,207.54,173.93,301.1
Tanzania,TZA,2014,123.3,241.48,3.19,207.35,173.78,301.46
Tanzania,TZA,2015,123.63,240.44,3.15,207.02,173.54,301.32
Tanzania,TZA,2016,123.69,240.29,3.09,206.51,172.83,297.66
Tanzania,TZA,2017,123.96,240.51,3.02,206.22,172.37,294.73
Tanzania,TZA,2018,125.66,241.5,3.04,207.7,173.9,298.6
Tanzania,TZA,2019,128.12,243.45,3.07,209.94,176.54,306.96
Thailand,THA,1990,151.35,90.9,2.72,218.48,155.58,227.26
Thailand,THA,1991,157.04,92.08,2.73,225.21,158.62,229.6
Thailand,THA,1992,162.56,93.11,2.75,232.1,161.39,230.38
Thailand,THA,1993,169.27,93.82,2.73,241.46,165.24,230.56
Thailand,THA,1994,176.62,94.38,2.76,252.02,169.64,231.19
Thailand,THA,1995,183.99,95.01,2.78,263.11,173.96,230.3
Thailand,THA,1996,190.74,94.86,2.77,273.28,177.79,229.76
Thailand,THA,1997,189.78,92.92,2.8,272.89,174.5,217.93
Thailand,THA,1998,193.32,95.39,2.8,276.45,176.25,222.14
Thailand,THA,1999,200.37,97.55,2.8,286.18,180.91,226.13
Thailand,THA,2000,198.7,94.52,2.81,284.7,177.53,215.35
Thailand,THA,2001,193.3,89.13,2.83,279.55,170.93,195.09
Thailand,THA,2002,190.94,86.7,2.86,276.92,167.67,185.96
Thailand,THA,2003,188.56,84.43,2.94,273.84,164.61,178.82
Thailand,THA,2004,184.15,83.51,2.98,266.33,160.19,175.1
Thailand,THA,2005,180.74,82.71,3.06,260.56,156.6,171.38
Thailand,THA,2006,178.39,81.86,3.09,256.05,153.98,168.44
Thailand,THA,2007,176.59,81.16,3.14,251.64,151.78,167.28
Thailand,THA,2008,174.34,80.43,3.17,246.86,149.29,167.42
Thailand,THA,2009,172.14,80.03,3.18,243.12,147.04,166.8
Thailand,THA,2010,171.32,79.78,3.21,240.98,146.02,167.24
Thailand,THA,2011,170.43,79.75,3.22,239.04,145.04,165.6
Thailand,THA,2012,169.46,79.64,3.22,237.18,144.11,163.81
Thailand,THA,2013,168.01,80.06,3.17,234.82,142.88,161.45
Thailand,THA,2014,167.72,80.26,3.19,234.42,142.67,160.07
Thailand,THA,2015,167.3,80.62,3.18,233.92,142.39,158.85
Thailand,THA,2016,168.1,79.56,3.18,235.12,143.01,159.9
Thailand,THA,2017,168.29,78.54,3.17,235.71,143.17,160.03
Thailand,THA,2018,168,77.74,3.15,236.51,143.15,158.02
Thailand,THA,2019,167.86,77.12,3.08,237.89,143.3,155.73
Timor,TLS,1990,90.43,86.24,1.93,152.04,118.03,200.31
Timor,TLS,1991,89.58,88.68,1.94,151.23,117.09,198.66
Timor,TLS,1992,89.74,91.27,1.95,152.08,117.42,198.99
Timor,TLS,1993,89.54,93.55,1.97,152.16,117.28,198.55
Timor,TLS,1994,88.62,95.44,2,150.85,116.14,196.19
Timor,TLS,1995,87.52,96.89,2.01,148.71,114.67,193.61
Timor,TLS,1996,86.31,97.39,2.01,146.69,113.04,189.85
Timor,TLS,1997,84.12,97.12,2.02,142.87,110.16,184.09
Timor,TLS,1998,83.38,97.95,2.01,141.52,109.25,182.14
Timor,TLS,1999,82.29,97.86,2.01,139.78,107.85,179.14
Timor,TLS,2000,80.57,95.9,2.03,136.87,105.41,172.24
Timor,TLS,2001,78.11,92.95,2.02,133.27,101.89,162.7
Timor,TLS,2002,76.24,90.68,2.03,130.49,99.34,155.61
Timor,TLS,2003,75.6,88.72,2.04,129.78,98.38,151.34
Timor,TLS,2004,73.47,86.81,2.05,125.9,95.68,146.37
Timor,TLS,2005,72.75,84.69,2.04,124.89,94.7,141.55
Timor,TLS,2006,71.71,83.73,2.05,123.05,93.28,137.31
Timor,TLS,2007,71.84,83.6,2.07,122.95,93.39,136.55
Timor,TLS,2008,71.35,83.85,2.08,121.64,92.66,134.78
Timor,TLS,2009,72.5,85.04,2.11,123.08,93.96,136.26
Timor,TLS,2010,72.97,85.78,2.11,123.32,94.5,136.22
Timor,TLS,2011,74.4,86.85,2.14,125.1,96.09,138.21
Timor,TLS,2012,75.28,87.72,2.17,125.75,96.9,139.63
Timor,TLS,2013,75.9,88.62,2.16,125.71,97.25,141.17
Timor,TLS,2014,76.63,89.03,2.14,125.84,97.63,142.75
Timor,TLS,2015,77.09,89.3,2.16,125.63,97.78,143.86
Timor,TLS,2016,77.49,88.13,2.15,125.28,97.6,144.25
Timor,TLS,2017,77.73,86.97,2.16,124.55,97.18,144.38
Timor,TLS,2018,78.79,86.17,2.13,125.24,97.73,145.69
Timor,TLS,2019,80.09,85.31,2.13,126.52,98.56,146.31
Togo,TGO,1990,56.96,120.78,2.3,97.57,92.71,188.39
Togo,TGO,1991,57.33,122.27,2.31,97.64,92.65,188.29
Togo,TGO,1992,57.67,124,2.3,97.48,92.49,188.26
Togo,TGO,1993,58.07,125.84,2.31,97.42,92.43,188.14
Togo,TGO,1994,58.66,127.17,2.32,97.78,92.65,188.24
Togo,TGO,1995,59.19,128.55,2.3,98.05,92.8,187.99
Togo,TGO,1996,59.85,130.86,2.32,98.45,93.13,188.15
Togo,TGO,1997,60.55,132.96,2.32,99.28,93.52,186.74
Togo,TGO,1998,61.14,135.01,2.33,100.04,93.72,185.07
Togo,TGO,1999,61.11,136.21,2.34,99.29,92.82,183.18
Togo,TGO,2000,61.19,137.32,2.35,98.55,92.18,182.93
Togo,TGO,2001,61.52,135.8,2.35,98.66,91.85,181.94
Togo,TGO,2002,61.67,134.66,2.36,98.57,91.35,180.01
Togo,TGO,2003,62.17,131.93,2.35,99.09,91.33,179.77
Togo,TGO,2004,62.18,132.02,2.34,98.78,90.71,177.69
Togo,TGO,2005,62.39,132.38,2.36,98.6,90.51,177.63
Togo,TGO,2006,62.55,132.85,2.36,98.47,90.15,176.58
Togo,TGO,2007,63.21,132.47,2.35,99.17,90.43,177.57
Togo,TGO,2008,64.04,134.61,2.34,99.93,91.07,179.98
Togo,TGO,2009,64.53,132.69,2.33,100.35,91.29,180.79
Togo,TGO,2010,64.8,130.74,2.34,100.42,91.16,180.56
Togo,TGO,2011,64.85,129.94,2.33,100.24,90.58,178.5
Togo,TGO,2012,64.58,128.38,2.32,99.33,89.62,176.91
Togo,TGO,2013,64.52,127.11,2.29,98.79,88.79,175.49
Togo,TGO,2014,64.75,125.99,2.25,98.72,88.37,174.42
Togo,TGO,2015,64.91,127.02,2.26,98.5,87.81,172.28
Togo,TGO,2016,65.31,124.3,2.19,98.51,87.53,172.21
Togo,TGO,2017,65.95,122.68,2.15,98.77,87.51,172.57
Togo,TGO,2018,66.6,122.82,2.14,99,87.38,171.77
Togo,TGO,2019,67.8,125,2.23,99.91,88,172.68
Tokelau,TKL,1990,83.59,94.83,1.95,153.68,110.01,123.88
Tokelau,TKL,1991,84.27,93.36,1.92,156,110.01,119.83
Tokelau,TKL,1992,85.62,91.89,1.88,157.92,110.3,118.9
Tokelau,TKL,1993,87.04,90.73,1.87,159.34,110.9,120.5
Tokelau,TKL,1994,87.97,90.18,1.88,159.82,111.33,124.13
Tokelau,TKL,1995,88.47,89.89,1.89,159.84,111.51,128.95
Tokelau,TKL,1996,88.57,89.99,1.94,159.68,111.53,132.41
Tokelau,TKL,1997,88.73,90.51,1.97,160.31,111.76,132.87
Tokelau,TKL,1998,89.15,90.96,2,161.15,111.95,131.62
Tokelau,TKL,1999,89.89,90.55,2,161.54,111.78,130.28
Tokelau,TKL,2000,91.18,89.74,1.98,161.67,111.42,129.14
Tokelau,TKL,2001,92.76,88.47,1.97,160.75,111.35,132.4
Tokelau,TKL,2002,94.62,86.76,1.99,160.36,112.13,137.06
Tokelau,TKL,2003,96.64,85.21,2,162.04,113.46,140.2
Tokelau,TKL,2004,98.6,85.18,2.06,165.23,114.71,141.68
Tokelau,TKL,2005,100.22,87,2.08,168.48,115.46,141.68
Tokelau,TKL,2006,101.12,90.38,2.08,170.62,115.87,138.68
Tokelau,TKL,2007,101.7,93.55,2.06,171.19,116.33,136.45
Tokelau,TKL,2008,102.23,95.48,2.04,170.27,116.57,137.23
Tokelau,TKL,2009,102.84,95.43,2.04,169.02,116.48,139.34
Tokelau,TKL,2010,103.43,94.16,2.05,168.15,116.13,140.56
Tokelau,TKL,2011,103.65,91.52,2.07,167.92,115.8,139.31
Tokelau,TKL,2012,103.82,89.6,2.07,168.74,116.05,136.9
Tokelau,TKL,2013,104.09,88.76,2.08,169.84,116.51,135.97
Tokelau,TKL,2014,104.46,89.91,2.03,170.9,116.64,135.82
Tokelau,TKL,2015,104.73,92.45,2.04,171.43,116.12,135.37
Tokelau,TKL,2016,105,94.72,1.98,171.83,115.41,134.24
Tokelau,TKL,2017,105.49,96.58,1.95,172.65,115.41,132.61
Tokelau,TKL,2018,105.96,98.46,1.93,173.63,115.73,130.67
Tokelau,TKL,2019,106.29,99.72,1.91,174.35,115.79,130.07
Tonga,TON,1990,68.87,89.86,2.03,115.73,90.91,122.94
Tonga,TON,1991,69.43,89.97,2.03,116.35,91.21,122.48
Tonga,TON,1992,70.04,90.63,2.04,117.05,91.62,122.05
Tonga,TON,1993,70.77,91.54,2.05,117.92,92.07,122.03
Tonga,TON,1994,71.6,91.89,2.06,119.04,92.63,122
Tonga,TON,1995,72.47,90.8,2.05,120.33,93.2,122.01
Tonga,TON,1996,73.43,91.45,2.06,121.62,93.85,122.24
Tonga,TON,1997,74.67,93.69,2.04,123.29,94.81,123.05
Tonga,TON,1998,76.39,97.16,2.04,125.69,96.41,124.73
Tonga,TON,1999,78.63,100.11,2.04,129.08,98.65,127.37
Tonga,TON,2000,80.24,100.71,2.04,131.57,100.06,129.14
Tonga,TON,2001,81.58,100.55,2.01,133.74,101.1,130.44
Tonga,TON,2002,83.08,101.57,2.04,136.14,102.38,132.09
Tonga,TON,2003,84.79,102.62,2.03,139.07,103.89,133.73
Tonga,TON,2004,85.63,100.86,2,140.62,104.33,134.73
Tonga,TON,2005,85.52,95.66,1.99,140.78,103.53,134.37
Tonga,TON,2006,86.17,95.87,1.98,141.82,103.82,135.38
Tonga,TON,2007,87.09,96.13,1.98,143.26,104.46,137.03
